Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15 00:00:00+05:30,24.399999618530273,25.100000381469727,23.5,23.799999237060547,18.612241744995117,4463308
2011-12-16 00:00:00+05:30,24.149999618530273,24.299999237060547,22.700000762939453,23.049999237060547,18.025718688964844,3981466
2011-12-19 00:00:00+05:30,23.100000381469727,23.899999618530273,22.5,23.0,17.98661994934082,2471696
2011-12-20 00:00:00+05:30,23.100000381469727,23.25,20.75,21.600000381469727,16.891782760620117,13058736
2011-12-21 00:00:00+05:30,22.200000762939453,22.700000762939453,20.799999237060547,21.0,16.422565460205078,11284831
2011-12-22 00:00:00+05:30,21.0,23.950000762939453,20.0,23.399999618530273,18.2994327545166,13172542
2011-12-23 00:00:00+05:30,23.5,24.200000762939453,23.350000381469727,23.649999618530273,18.494935989379883,4920063
2011-12-26 00:00:00+05:30,23.549999237060547,24.450000762939453,23.549999237060547,23.700000762939453,18.534038543701172,1828196
2011-12-27 00:00:00+05:30,23.549999237060547,23.549999237060547,23.0,23.149999618530273,18.10392189025879,1783644
2011-12-28 00:00:00+05:30,22.350000381469727,23.200000762939453,22.350000381469727,22.700000762939453,17.752016067504883,3229292
2011-12-29 00:00:00+05:30,22.600000381469727,23.25,21.899999618530273,22.799999237060547,17.830215454101562,5029778
2011-12-30 00:00:00+05:30,23.0,23.399999618530273,22.450000762939453,22.799999237060547,17.830215454101562,1978710
2012-01-02 00:00:00+05:30,23.5,23.5,22.049999237060547,22.600000381469727,17.673810958862305,2131128
2012-01-03 00:00:00+05:30,23.049999237060547,23.5,23.0,23.399999618530273,18.2994327545166,3680847
2012-01-04 00:00:00+05:30,23.450000762939453,23.899999618530273,23.200000762939453,23.700000762939453,18.534038543701172,2327857
2012-01-05 00:00:00+05:30,23.75,24.5,23.5,24.049999237060547,18.80774688720703,3861869
2012-01-06 00:00:00+05:30,24.0,24.0,23.299999237060547,23.450000762939453,18.338531494140625,5497614
2012-01-09 00:00:00+05:30,23.5,23.75,22.950000762939453,23.450000762939453,18.338531494140625,2257040
2012-01-10 00:00:00+05:30,23.649999618530273,24.200000762939453,23.5,24.0,18.76865005493164,7796630
2012-01-11 00:00:00+05:30,24.200000762939453,24.450000762939453,23.899999618530273,24.049999237060547,18.80774688720703,2789976
2012-01-12 00:00:00+05:30,27.950000762939453,27.950000762939453,23.600000381469727,24.399999618530273,19.081457138061523,2530665
2012-01-13 00:00:00+05:30,24.600000381469727,25.100000381469727,24.450000762939453,24.899999618530273,19.472471237182617,2727737
2012-01-16 00:00:00+05:30,24.899999618530273,25.25,24.600000381469727,25.100000381469727,19.628877639770508,3062635
2012-01-17 00:00:00+05:30,25.25,25.75,25.25,25.5,19.94168472290039,2828445
2012-01-18 00:00:00+05:30,25.5,25.700000762939453,24.700000762939453,24.850000381469727,19.43337059020996,2344308
2012-01-19 00:00:00+05:30,25.5,27.399999618530273,25.100000381469727,27.0,21.114728927612305,13129025
2012-01-20 00:00:00+05:30,27.200000762939453,27.200000762939453,26.200000762939453,26.649999618530273,20.84101676940918,7108904
2012-01-23 00:00:00+05:30,25.200000762939453,27.299999237060547,25.200000762939453,26.799999237060547,20.95832061767578,5140648
2012-01-24 00:00:00+05:30,26.950000762939453,28.0,26.25,27.649999618530273,21.623043060302734,7568988
2012-01-25 00:00:00+05:30,28.0,28.0,27.25,27.450000762939453,21.46664047241211,4377758
2012-01-27 00:00:00+05:30,27.549999237060547,27.899999618530273,27.049999237060547,27.25,21.31023406982422,3706972
2012-01-30 00:00:00+05:30,27.0,27.75,26.549999237060547,26.950000762939453,21.075626373291016,5282844
2012-01-31 00:00:00+05:30,26.5,27.600000381469727,26.200000762939453,27.25,21.31023406982422,3231261
2012-02-01 00:00:00+05:30,27.799999237060547,29.350000381469727,27.75,28.600000381469727,22.36597442626953,17260201
2012-02-02 00:00:00+05:30,28.25,28.25,26.399999618530273,26.850000381469727,20.997425079345703,20258867
2012-02-03 00:00:00+05:30,27.450000762939453,27.450000762939453,26.049999237060547,26.299999237060547,20.567310333251953,19284323
2012-02-06 00:00:00+05:30,26.399999618530273,27.0,26.25,26.450000762939453,20.684616088867188,9452810
2012-02-07 00:00:00+05:30,26.5,26.600000381469727,25.600000381469727,25.700000762939453,20.098094940185547,5433798
2012-02-08 00:00:00+05:30,26.0,26.899999618530273,25.549999237060547,26.75,20.919221878051758,10251103
2012-02-09 00:00:00+05:30,25.049999237060547,26.850000381469727,25.049999237060547,26.75,20.919221878051758,3447555
2012-02-10 00:00:00+05:30,26.75,27.450000762939453,26.299999237060547,26.700000762939453,20.8801212310791,8032221
2012-02-13 00:00:00+05:30,26.700000762939453,27.25,26.549999237060547,27.100000381469727,21.19293212890625,5045095
2012-02-14 00:00:00+05:30,27.100000381469727,27.899999618530273,26.950000762939453,27.799999237060547,21.740352630615234,8293569
2012-02-15 00:00:00+05:30,28.200000762939453,29.450000762939453,28.0,29.299999237060547,22.913387298583984,18865300
2012-02-16 00:00:00+05:30,29.899999618530273,30.5,29.200000762939453,30.0,23.46080780029297,11985235
2012-02-17 00:00:00+05:30,30.200000762939453,30.600000381469727,29.200000762939453,29.450000762939453,23.03069305419922,8330013
2012-02-21 00:00:00+05:30,29.450000762939453,29.649999618530273,28.899999618530273,29.149999618530273,22.796085357666016,6100430
2012-02-22 00:00:00+05:30,29.200000762939453,29.75,27.850000381469727,28.100000381469727,21.974960327148438,7035666
2012-02-23 00:00:00+05:30,27.549999237060547,28.75,27.299999237060547,28.049999237060547,21.935855865478516,9828702
2012-02-24 00:00:00+05:30,28.5,28.700000762939453,27.549999237060547,27.799999237060547,21.740352630615234,3391090
2012-02-27 00:00:00+05:30,28.200000762939453,28.200000762939453,26.549999237060547,26.75,20.919221878051758,3132525
2012-02-28 00:00:00+05:30,27.200000762939453,28.200000762939453,26.25,28.0,21.896757125854492,3751349
2012-02-29 00:00:00+05:30,28.25,28.75,27.899999618530273,28.299999237060547,22.131362915039062,4880216
2012-03-01 00:00:00+05:30,28.25,28.25,27.299999237060547,27.899999618530273,21.81855010986328,3626559
2012-03-02 00:00:00+05:30,27.899999618530273,29.200000762939453,27.75,28.649999618530273,22.405075073242188,8880305
2012-03-05 00:00:00+05:30,28.649999618530273,29.149999618530273,27.700000762939453,28.100000381469727,21.974960327148438,5803076
2012-03-06 00:00:00+05:30,27.950000762939453,28.799999237060547,27.299999237060547,27.850000381469727,21.779451370239258,3696030
2012-03-07 00:00:00+05:30,27.700000762939453,28.25,27.399999618530273,28.0,21.896757125854492,3246388
2012-03-09 00:00:00+05:30,28.25,29.299999237060547,28.25,29.200000762939453,22.835189819335938,6257009
2012-03-12 00:00:00+05:30,29.899999618530273,29.899999618530273,28.5,28.700000762939453,22.444171905517578,4160072
2012-03-13 00:00:00+05:30,29.100000381469727,29.100000381469727,28.299999237060547,28.549999237060547,22.326868057250977,2979054
2012-03-14 00:00:00+05:30,28.899999618530273,28.899999618530273,28.299999237060547,28.450000762939453,22.248666763305664,2389781
2012-03-15 00:00:00+05:30,28.5,28.5,27.149999618530273,27.350000381469727,21.388439178466797,4260852
2012-03-16 00:00:00+05:30,28.0,28.399999618530273,27.200000762939453,27.600000381469727,21.583946228027344,3288462
2012-03-19 00:00:00+05:30,27.899999618530273,27.899999618530273,26.899999618530273,27.299999237060547,21.349336624145508,7199481
2012-03-20 00:00:00+05:30,27.200000762939453,27.649999618530273,27.0,27.350000381469727,21.388439178466797,2367223
2012-03-21 00:00:00+05:30,27.5,28.0,27.100000381469727,27.799999237060547,21.740352630615234,2999401
2012-03-22 00:00:00+05:30,28.149999618530273,29.600000381469727,28.049999237060547,28.350000381469727,22.17046546936035,39112308
2012-03-23 00:00:00+05:30,28.600000381469727,29.25,28.049999237060547,29.100000381469727,22.756982803344727,5340925
2012-03-26 00:00:00+05:30,28.0,29.75,27.0,28.950000762939453,22.639680862426758,7854787
2012-03-27 00:00:00+05:30,28.950000762939453,29.649999618530273,28.399999618530273,29.100000381469727,22.756982803344727,11516339
2012-03-28 00:00:00+05:30,29.100000381469727,29.399999618530273,28.75,29.200000762939453,22.835189819335938,4047659
2012-03-29 00:00:00+05:30,28.799999237060547,29.399999618530273,28.149999618530273,29.049999237060547,22.71788215637207,10282441
2012-03-30 00:00:00+05:30,29.25,30.5,29.149999618530273,30.350000381469727,23.73451805114746,8442048
2012-04-02 00:00:00+05:30,30.399999618530273,31.100000381469727,30.350000381469727,30.950000762939453,24.2037410736084,4772961
2012-04-03 00:00:00+05:30,32.5,32.54999923706055,31.0,32.0,25.02486228942871,10519734
2012-04-04 00:00:00+05:30,32.29999923706055,32.29999923706055,31.0,31.25,24.43834114074707,3621732
2012-04-09 00:00:00+05:30,31.799999237060547,31.799999237060547,30.100000381469727,30.200000762939453,23.61721420288086,4593097
2012-04-10 00:00:00+05:30,30.899999618530273,30.899999618530273,29.100000381469727,29.299999237060547,22.913387298583984,11036542
2012-04-11 00:00:00+05:30,29.299999237060547,30.0,28.700000762939453,29.0,22.678781509399414,8193203
2012-04-12 00:00:00+05:30,29.799999237060547,30.200000762939453,29.200000762939453,29.649999618530273,23.18709945678711,6812163
2012-04-13 00:00:00+05:30,29.950000762939453,30.0,29.200000762939453,29.299999237060547,22.913387298583984,4981863
2012-04-16 00:00:00+05:30,29.299999237060547,29.600000381469727,29.149999618530273,29.25,22.87428855895996,2159896
2012-04-17 00:00:00+05:30,29.600000381469727,29.600000381469727,29.049999237060547,29.350000381469727,22.952489852905273,3058858
2012-04-18 00:00:00+05:30,29.350000381469727,30.450000762939453,29.350000381469727,30.200000762939453,23.61721420288086,8311174
2012-04-19 00:00:00+05:30,30.799999237060547,30.950000762939453,30.399999618530273,30.649999618530273,23.969125747680664,6602504
2012-04-20 00:00:00+05:30,33.0,33.0,30.200000762939453,31.149999618530273,24.36014175415039,9092197
2012-04-23 00:00:00+05:30,31.450000762939453,31.799999237060547,31.049999237060547,31.600000381469727,24.712055206298828,8512339
2012-04-24 00:00:00+05:30,31.850000381469727,31.899999618530273,30.899999618530273,31.049999237060547,24.281938552856445,3968143
2012-04-25 00:00:00+05:30,31.399999618530273,31.399999618530273,30.299999237060547,31.049999237060547,24.281938552856445,2719594
2012-04-26 00:00:00+05:30,31.299999237060547,32.400001525878906,30.5,32.0,25.02486228942871,8865961
2012-04-27 00:00:00+05:30,32.0,32.5,31.25,31.450000762939453,24.59474754333496,3718443
2012-04-30 00:00:00+05:30,31.899999618530273,32.45000076293945,31.399999618530273,32.20000076293945,25.181270599365234,5406353
2012-05-02 00:00:00+05:30,33.5,33.5,30.200000762939453,30.450000762939453,23.812725067138672,13428607
2012-05-03 00:00:00+05:30,30.600000381469727,30.950000762939453,29.549999237060547,29.700000762939453,23.226200103759766,8451415
2012-05-04 00:00:00+05:30,25.549999237060547,30.0,25.549999237060547,28.399999618530273,22.20956802368164,19583487
2012-05-07 00:00:00+05:30,28.0,29.149999618530273,27.25,28.899999618530273,22.6005802154541,7123149
2012-05-08 00:00:00+05:30,28.899999618530273,29.649999618530273,28.100000381469727,28.649999618530273,22.405075073242188,10501126
2012-05-09 00:00:00+05:30,28.200000762939453,28.75,27.850000381469727,28.049999237060547,21.935855865478516,3665893
2012-05-10 00:00:00+05:30,28.049999237060547,28.5,27.350000381469727,27.5,21.5057430267334,3283400
2012-05-11 00:00:00+05:30,28.5,28.5,26.600000381469727,26.850000381469727,20.997425079345703,5162246
2012-05-14 00:00:00+05:30,26.799999237060547,27.200000762939453,25.850000381469727,26.149999618530273,20.45000457763672,5024783
2012-05-15 00:00:00+05:30,26.200000762939453,26.200000762939453,24.799999237060547,25.899999618530273,20.254499435424805,12304964
2012-05-16 00:00:00+05:30,25.0,25.799999237060547,25.0,25.399999618530273,19.86348533630371,8313409
2012-05-17 00:00:00+05:30,25.5,26.0,24.799999237060547,24.950000762939453,19.511571884155273,7175902
2012-05-18 00:00:00+05:30,25.350000381469727,25.5,24.200000762939453,25.049999237060547,19.589778900146484,5250590
2012-05-21 00:00:00+05:30,25.0,25.25,24.799999237060547,24.950000762939453,19.511571884155273,4553260
2012-05-22 00:00:00+05:30,25.450000762939453,25.450000762939453,24.5,24.649999618530273,19.276966094970703,3341979
2012-05-23 00:00:00+05:30,23.600000381469727,24.75,23.600000381469727,24.149999618530273,18.885953903198242,3499088
2012-05-24 00:00:00+05:30,23.549999237060547,24.600000381469727,23.549999237060547,24.399999618530273,19.081457138061523,4695600
2012-05-25 00:00:00+05:30,24.399999618530273,24.799999237060547,24.0,24.100000381469727,18.846847534179688,5202683
2012-05-28 00:00:00+05:30,24.399999618530273,24.850000381469727,24.25,24.700000762939453,19.316064834594727,4706547
2012-05-29 00:00:00+05:30,24.399999618530273,25.350000381469727,24.399999618530273,25.100000381469727,19.628877639770508,3993756
2012-05-30 00:00:00+05:30,24.700000762939453,25.049999237060547,24.25,24.350000381469727,19.042356491088867,2966761
2012-05-31 00:00:00+05:30,24.149999618530273,25.399999618530273,23.899999618530273,25.0,19.550674438476562,8848246
2012-06-01 00:00:00+05:30,25.399999618530273,25.600000381469727,24.299999237060547,25.049999237060547,19.589778900146484,5892814
2012-06-04 00:00:00+05:30,25.049999237060547,25.450000762939453,24.799999237060547,25.049999237060547,19.589778900146484,4262456
2012-06-05 00:00:00+05:30,25.25,25.5,25.100000381469727,25.350000381469727,19.824384689331055,2217578
2012-06-06 00:00:00+05:30,25.350000381469727,26.299999237060547,25.350000381469727,26.149999618530273,20.45000457763672,5989319
2012-06-07 00:00:00+05:30,26.5,27.0,26.100000381469727,26.799999237060547,20.95832061767578,4350916
2012-06-08 00:00:00+05:30,25.5,26.899999618530273,25.5,26.600000381469727,20.801918029785156,2005358
2012-06-11 00:00:00+05:30,26.899999618530273,27.299999237060547,26.700000762939453,26.899999618530273,21.036527633666992,2728446
2012-06-12 00:00:00+05:30,26.600000381469727,27.200000762939453,26.299999237060547,27.100000381469727,21.19293212890625,2354342
2012-06-13 00:00:00+05:30,27.299999237060547,27.75,26.799999237060547,27.25,21.31023406982422,5212558
2012-06-14 00:00:00+05:30,27.25,27.5,26.049999237060547,26.149999618530273,20.45000457763672,4663393
2012-06-15 00:00:00+05:30,27.0,27.0,25.649999618530273,25.799999237060547,20.176292419433594,7430899
2012-06-18 00:00:00+05:30,26.0,26.350000381469727,24.899999618530273,25.049999237060547,19.589778900146484,8729301
2012-06-19 00:00:00+05:30,25.049999237060547,25.600000381469727,24.799999237060547,24.950000762939453,19.511571884155273,8613157
2012-06-20 00:00:00+05:30,25.0,25.5,24.899999618530273,25.049999237060547,19.589778900146484,6182365
2012-06-21 00:00:00+05:30,25.049999237060547,25.450000762939453,24.899999618530273,25.200000762939453,19.70707893371582,4911588
2012-06-22 00:00:00+05:30,25.200000762939453,25.399999618530273,24.799999237060547,24.899999618530273,19.472471237182617,5186965
2012-06-25 00:00:00+05:30,24.899999618530273,25.350000381469727,24.799999237060547,24.850000381469727,19.43337059020996,3973233
2012-06-26 00:00:00+05:30,25.149999618530273,25.149999618530273,24.799999237060547,24.950000762939453,19.511571884155273,2845252
2012-06-27 00:00:00+05:30,24.950000762939453,25.200000762939453,24.850000381469727,24.899999618530273,19.472471237182617,4828625
2012-06-28 00:00:00+05:30,24.899999618530273,25.149999618530273,24.600000381469727,24.700000762939453,19.316064834594727,6505715
2012-06-29 00:00:00+05:30,24.899999618530273,25.100000381469727,24.799999237060547,24.899999618530273,19.472471237182617,9121716
2012-07-02 00:00:00+05:30,25.149999618530273,25.149999618530273,24.049999237060547,24.5,19.15966033935547,13513619
2012-07-03 00:00:00+05:30,24.649999618530273,24.75,24.299999237060547,24.399999618530273,19.081457138061523,6885007
2012-07-04 00:00:00+05:30,24.75,25.5,24.75,25.149999618530273,19.667978286743164,19226028
2012-07-05 00:00:00+05:30,25.399999618530273,26.149999618530273,25.049999237060547,25.799999237060547,20.176292419433594,21587532
2012-07-06 00:00:00+05:30,26.0,26.149999618530273,25.25,25.649999618530273,20.058990478515625,8748257
2012-07-09 00:00:00+05:30,25.100000381469727,25.850000381469727,25.100000381469727,25.549999237060547,19.980789184570312,5544457
2012-07-10 00:00:00+05:30,25.799999237060547,26.100000381469727,25.549999237060547,26.0,20.332700729370117,6392237
2012-07-11 00:00:00+05:30,26.0,26.149999618530273,25.700000762939453,25.850000381469727,20.215396881103516,4487212
2012-07-12 00:00:00+05:30,25.25,25.25,24.600000381469727,24.75,20.134050369262695,6475705
2012-07-13 00:00:00+05:30,24.950000762939453,25.0,24.350000381469727,24.399999618530273,19.849323272705078,5104850
2012-07-16 00:00:00+05:30,24.450000762939453,24.600000381469727,23.950000762939453,24.049999237060547,19.564599990844727,3930470
2012-07-17 00:00:00+05:30,24.5,24.5,23.899999618530273,23.950000762939453,19.483251571655273,4888881
2012-07-18 00:00:00+05:30,24.200000762939453,24.399999618530273,23.649999618530273,24.200000762939453,19.686626434326172,5802602
2012-07-19 00:00:00+05:30,24.100000381469727,24.600000381469727,24.100000381469727,24.450000762939453,19.890003204345703,4830949
2012-07-20 00:00:00+05:30,24.850000381469727,24.850000381469727,23.950000762939453,24.049999237060547,19.564599990844727,6153957
2012-07-23 00:00:00+05:30,23.950000762939453,23.950000762939453,23.649999618530273,23.799999237060547,19.361225128173828,5504462
2012-07-24 00:00:00+05:30,24.299999237060547,24.299999237060547,23.0,23.299999237060547,18.954477310180664,14514096
2012-07-25 00:00:00+05:30,23.200000762939453,23.799999237060547,22.450000762939453,22.5,18.303680419921875,10627893
2012-07-26 00:00:00+05:30,22.299999237060547,22.549999237060547,21.049999237060547,21.200000762939453,17.246135711669922,32587371
2012-07-27 00:00:00+05:30,21.5,22.049999237060547,21.100000381469727,21.25,17.286813735961914,11647749
2012-07-30 00:00:00+05:30,21.799999237060547,22.399999618530273,21.399999618530273,22.299999237060547,18.140981674194336,11160170
2012-07-31 00:00:00+05:30,22.75,22.799999237060547,21.799999237060547,22.299999237060547,18.140981674194336,3749533
2012-08-01 00:00:00+05:30,21.850000381469727,22.299999237060547,21.799999237060547,22.049999237060547,17.937606811523438,5920768
2012-08-02 00:00:00+05:30,22.100000381469727,23.200000762939453,21.799999237060547,23.0,18.71042823791504,12188623
2012-08-03 00:00:00+05:30,23.0,23.100000381469727,22.549999237060547,22.75,18.50705337524414,5591550
2012-08-06 00:00:00+05:30,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,18.629079818725586,3237987
2012-08-07 00:00:00+05:30,22.75,23.100000381469727,22.600000381469727,23.0,18.71042823791504,3385360
2012-08-08 00:00:00+05:30,23.0,23.200000762939453,22.799999237060547,22.899999618530273,18.629079818725586,5553052
2012-08-09 00:00:00+05:30,23.200000762939453,23.200000762939453,22.600000381469727,22.950000762939453,18.669755935668945,3521452
2012-08-10 00:00:00+05:30,23.950000762939453,23.950000762939453,22.799999237060547,22.899999618530273,18.629079818725586,4430152
2012-08-13 00:00:00+05:30,22.950000762939453,23.049999237060547,22.600000381469727,23.0,18.71042823791504,2581345
2012-08-14 00:00:00+05:30,22.700000762939453,23.100000381469727,22.700000762939453,22.899999618530273,18.629079818725586,3273148
2012-08-16 00:00:00+05:30,23.149999618530273,23.149999618530273,22.649999618530273,22.75,18.50705337524414,4885747
2012-08-17 00:00:00+05:30,23.149999618530273,23.149999618530273,22.25,22.5,18.303680419921875,8404777
2012-08-21 00:00:00+05:30,22.75,22.75,21.899999618530273,22.049999237060547,17.937606811523438,6963800
2012-08-22 00:00:00+05:30,22.049999237060547,22.299999237060547,21.950000762939453,22.049999237060547,17.937606811523438,3403026
2012-08-23 00:00:00+05:30,22.600000381469727,22.600000381469727,21.899999618530273,22.0,17.896930694580078,2889442
2012-08-24 00:00:00+05:30,21.850000381469727,21.950000762939453,21.700000762939453,21.850000381469727,17.774906158447266,2200164
2012-08-27 00:00:00+05:30,21.850000381469727,21.950000762939453,21.299999237060547,21.299999237060547,17.327486038208008,3205948
2012-08-28 00:00:00+05:30,21.299999237060547,21.399999618530273,20.600000381469727,20.75,16.88006019592285,5921372
2012-08-29 00:00:00+05:30,21.450000762939453,21.450000762939453,20.299999237060547,20.549999237060547,16.71735954284668,6678936
2012-08-30 00:00:00+05:30,20.549999237060547,20.899999618530273,20.25,20.600000381469727,16.75803565979004,6086940
2012-08-31 00:00:00+05:30,20.600000381469727,21.100000381469727,20.350000381469727,20.600000381469727,16.75803565979004,5619259
2012-09-03 00:00:00+05:30,21.200000762939453,21.299999237060547,20.5,20.600000381469727,16.75803565979004,2432523
2012-09-04 00:00:00+05:30,20.799999237060547,21.200000762939453,20.700000762939453,21.0,17.08343505859375,5675998
2012-09-05 00:00:00+05:30,21.0,21.0,20.600000381469727,20.649999618530273,16.798715591430664,3634971
2012-09-06 00:00:00+05:30,20.799999237060547,20.799999237060547,20.649999618530273,20.700000762939453,16.839385986328125,1603277
2012-09-07 00:00:00+05:30,21.100000381469727,21.299999237060547,20.850000381469727,21.149999618530273,17.20545768737793,3785599
2012-09-10 00:00:00+05:30,21.450000762939453,21.450000762939453,21.0,21.100000381469727,17.16478729248047,2461907
2012-09-11 00:00:00+05:30,18.75,21.100000381469727,18.75,20.799999237060547,16.920734405517578,3964979
2012-09-12 00:00:00+05:30,21.0,21.600000381469727,20.899999618530273,21.549999237060547,17.530860900878906,7453135
2012-09-13 00:00:00+05:30,21.549999237060547,21.850000381469727,21.049999237060547,21.100000381469727,17.16478729248047,5399772
2012-09-14 00:00:00+05:30,21.299999237060547,22.399999618530273,21.200000762939453,21.899999618530273,17.815580368041992,20026256
2012-09-17 00:00:00+05:30,21.700000762939453,23.200000762939453,21.700000762939453,23.0,18.71042823791504,12008322
2012-09-18 00:00:00+05:30,23.0,23.350000381469727,22.799999237060547,23.100000381469727,18.791778564453125,4503897
2012-09-20 00:00:00+05:30,23.5,23.850000381469727,22.5,23.600000381469727,19.198530197143555,8639635
2012-09-21 00:00:00+05:30,21.25,24.299999237060547,21.25,24.0,19.523927688598633,8543427
2012-09-24 00:00:00+05:30,24.0,24.700000762939453,24.0,24.450000762939453,19.890003204345703,7300050
2012-09-25 00:00:00+05:30,24.700000762939453,24.899999618530273,24.25,24.5,19.93067169189453,4302403
2012-09-26 00:00:00+05:30,24.299999237060547,24.75,22.299999237060547,24.149999618530273,19.645950317382812,7895111
2012-09-27 00:00:00+05:30,24.149999618530273,24.399999618530273,23.600000381469727,23.850000381469727,19.401901245117188,7773217
2012-09-28 00:00:00+05:30,23.899999618530273,24.399999618530273,23.850000381469727,24.100000381469727,19.60527229309082,4062622
2012-10-01 00:00:00+05:30,24.149999618530273,24.149999618530273,23.799999237060547,24.0,19.523927688598633,4110375
2012-10-03 00:00:00+05:30,24.25,24.950000762939453,24.25,24.450000762939453,19.890003204345703,7755254
2012-10-04 00:00:00+05:30,24.549999237060547,24.899999618530273,24.5,24.700000762939453,20.093372344970703,4181875
2012-10-05 00:00:00+05:30,24.75,24.899999618530273,24.25,24.700000762939453,20.093372344970703,6825948
2012-10-08 00:00:00+05:30,24.549999237060547,24.700000762939453,24.049999237060547,24.149999618530273,19.645950317382812,3996108
2012-10-09 00:00:00+05:30,24.0,24.299999237060547,23.700000762939453,24.0,19.523927688598633,3209920
2012-10-10 00:00:00+05:30,23.799999237060547,24.450000762939453,23.75,23.799999237060547,19.361225128173828,1900297
2012-10-11 00:00:00+05:30,23.5,24.049999237060547,23.399999618530273,23.950000762939453,19.483251571655273,1975050
2012-10-12 00:00:00+05:30,24.149999618530273,24.399999618530273,23.700000762939453,23.850000381469727,19.401901245117188,2241556
2012-10-15 00:00:00+05:30,23.5,24.0,23.5,23.700000762939453,19.279876708984375,1130506
2012-10-16 00:00:00+05:30,24.299999237060547,24.299999237060547,23.350000381469727,23.450000762939453,19.076499938964844,1606645
2012-10-17 00:00:00+05:30,23.549999237060547,23.649999618530273,23.100000381469727,23.350000381469727,18.995153427124023,2579451
2012-10-18 00:00:00+05:30,23.399999618530273,23.600000381469727,23.25,23.450000762939453,19.076499938964844,1255188
2012-10-19 00:00:00+05:30,21.850000381469727,23.899999618530273,21.850000381469727,23.399999618530273,19.035829544067383,1261289
2012-10-22 00:00:00+05:30,23.5,23.700000762939453,23.200000762939453,23.5,19.117177963256836,1555886
2012-10-23 00:00:00+05:30,23.649999618530273,23.799999237060547,23.25,23.350000381469727,18.995153427124023,1622177
2012-10-25 00:00:00+05:30,23.350000381469727,23.5,23.049999237060547,23.200000762939453,18.873130798339844,4114820
2012-10-29 00:00:00+05:30,23.399999618530273,23.399999618530273,23.049999237060547,23.100000381469727,18.791778564453125,1780050
2012-10-30 00:00:00+05:30,23.0,23.600000381469727,23.0,23.100000381469727,18.791778564453125,3624840
2012-10-31 00:00:00+05:30,23.149999618530273,23.549999237060547,23.0,23.450000762939453,19.076499938964844,4272513
2012-11-01 00:00:00+05:30,23.450000762939453,23.75,23.299999237060547,23.600000381469727,19.198530197143555,1448121
2012-11-02 00:00:00+05:30,23.75,24.799999237060547,23.600000381469727,24.149999618530273,19.645950317382812,11390017
2012-11-05 00:00:00+05:30,24.0,24.350000381469727,23.899999618530273,24.049999237060547,19.564599990844727,4191457
2012-11-06 00:00:00+05:30,24.100000381469727,24.700000762939453,23.950000762939453,24.200000762939453,19.686626434326172,9627286
2012-11-07 00:00:00+05:30,24.299999237060547,24.899999618530273,24.100000381469727,24.799999237060547,20.17472267150879,4999214
2012-11-08 00:00:00+05:30,24.5,24.700000762939453,23.850000381469727,24.100000381469727,19.60527229309082,6617615
2012-11-09 00:00:00+05:30,25.600000381469727,25.75,24.700000762939453,25.700000762939453,20.906871795654297,38432130
2012-11-12 00:00:00+05:30,25.700000762939453,27.0,25.700000762939453,26.850000381469727,21.842391967773438,15039764
2012-11-15 00:00:00+05:30,26.899999618530273,28.450000762939453,26.700000762939453,28.25,22.981287002563477,28698009
2012-11-16 00:00:00+05:30,27.049999237060547,28.450000762939453,27.049999237060547,27.5,22.371166229248047,16306362
2012-11-19 00:00:00+05:30,27.5,27.5,26.0,26.25,21.354291915893555,21335205
2012-11-20 00:00:00+05:30,26.5,27.0,25.200000762939453,25.700000762939453,20.906871795654297,13611404
2012-11-21 00:00:00+05:30,24.200000762939453,26.149999618530273,24.200000762939453,25.399999618530273,20.66282081604004,12861906
2012-11-22 00:00:00+05:30,26.0,26.299999237060547,25.350000381469727,26.0,21.15091896057129,12445588
2012-11-23 00:00:00+05:30,26.5,27.0,26.0,26.850000381469727,21.842391967773438,9302613
2012-11-26 00:00:00+05:30,26.700000762939453,27.899999618530273,26.700000762939453,27.399999618530273,22.289813995361328,12105966
2012-11-27 00:00:00+05:30,27.399999618530273,28.100000381469727,27.399999618530273,27.950000762939453,22.73723793029785,9828132
2012-11-29 00:00:00+05:30,27.850000381469727,28.149999618530273,27.5,27.950000762939453,22.73723793029785,7877993
2012-11-30 00:00:00+05:30,28.0,28.649999618530273,28.0,28.399999618530273,23.103313446044922,13303993
2012-12-03 00:00:00+05:30,28.399999618530273,28.700000762939453,27.549999237060547,27.75,22.57453727722168,5365663
2012-12-04 00:00:00+05:30,27.549999237060547,28.049999237060547,27.0,27.350000381469727,22.2491397857666,9697943
2012-12-05 00:00:00+05:30,27.549999237060547,27.75,27.350000381469727,27.549999237060547,22.41183853149414,2806652
2012-12-06 00:00:00+05:30,27.799999237060547,29.0,27.700000762939453,28.200000762939453,22.940614700317383,6327182
2012-12-07 00:00:00+05:30,28.899999618530273,28.950000762939453,27.899999618530273,28.149999618530273,22.89993667602539,7059898
2012-12-10 00:00:00+05:30,28.5,28.5,27.450000762939453,27.600000381469727,22.4525146484375,9292099
2012-12-11 00:00:00+05:30,27.5,27.799999237060547,26.450000762939453,26.649999618530273,21.679689407348633,8571523
2012-12-12 00:00:00+05:30,26.799999237060547,27.100000381469727,26.299999237060547,26.450000762939453,21.51699447631836,9836881
