Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20 00:00:00+05:30,21.979999542236328,21.979999542236328,20.600000381469727,21.440000534057617,18.717235565185547,4640
2013-08-21 00:00:00+05:30,21.389999389648438,22.899999618530273,21.110000610351562,21.299999237060547,18.595016479492188,4295
2013-08-22 00:00:00+05:30,21.360000610351562,21.790000915527344,21.0,21.59000015258789,18.848186492919922,7475
2013-08-23 00:00:00+05:30,21.610000610351562,21.799999237060547,20.729999542236328,21.059999465942383,18.3854923248291,5650
2013-08-26 00:00:00+05:30,21.600000381469727,24.940000534057617,20.799999237060547,21.889999389648438,19.110088348388672,12135
2013-08-27 00:00:00+05:30,21.829999923706055,22.200000762939453,21.200000762939453,21.459999084472656,18.73469352722168,5300
2013-08-28 00:00:00+05:30,21.0,21.799999237060547,20.799999237060547,20.860000610351562,18.210891723632812,12180
2013-08-29 00:00:00+05:30,20.600000381469727,21.770000457763672,20.190000534057617,21.209999084472656,18.51644515991211,4210
2013-08-30 00:00:00+05:30,21.299999237060547,21.600000381469727,21.200000762939453,21.600000381469727,18.856918334960938,1815
2013-09-02 00:00:00+05:30,20.600000381469727,21.799999237060547,20.280000686645508,21.790000915527344,19.02278709411621,8435
2013-09-03 00:00:00+05:30,21.799999237060547,22.399999618530273,20.809999465942383,20.899999618530273,18.245807647705078,7500
2013-09-04 00:00:00+05:30,21.799999237060547,22.690000534057617,21.520000457763672,21.600000381469727,18.856918334960938,2010
2013-09-05 00:00:00+05:30,21.399999618530273,22.100000381469727,21.360000610351562,21.469999313354492,18.743425369262695,1600
2013-09-06 00:00:00+05:30,22.34000015258789,22.34000015258789,21.68000030517578,22.200000762939453,19.380720138549805,3450
2013-09-10 00:00:00+05:30,22.200000762939453,22.399999618530273,22.010000228881836,22.1200008392334,19.31087875366211,1945
2013-09-11 00:00:00+05:30,22.920000076293945,23.0,22.1200008392334,22.549999237060547,19.68627166748047,1795
2013-09-12 00:00:00+05:30,23.0,23.0,21.889999389648438,22.450000762939453,19.59897232055664,7150
2013-09-13 00:00:00+05:30,22.190000534057617,23.06999969482422,22.049999237060547,22.479999542236328,19.625160217285156,3615
2013-09-16 00:00:00+05:30,22.969999313354492,22.979999542236328,22.100000381469727,22.1200008392334,19.31087875366211,3260
2013-09-17 00:00:00+05:30,22.399999618530273,22.600000381469727,21.739999771118164,21.84000015258789,19.066434860229492,4480
2013-09-18 00:00:00+05:30,21.899999618530273,22.360000610351562,21.399999618530273,21.700000762939453,18.9442195892334,10600
2013-09-19 00:00:00+05:30,22.0,22.3799991607666,21.700000762939453,22.0,19.206117630004883,6615
2013-09-20 00:00:00+05:30,22.56999969482422,22.56999969482422,21.899999618530273,21.90999984741211,19.127548217773438,8850
2013-09-23 00:00:00+05:30,22.200000762939453,22.200000762939453,21.5,21.75,18.98786735534668,7760
2013-09-24 00:00:00+05:30,22.0,22.600000381469727,21.799999237060547,22.0,19.206117630004883,6345
2013-09-25 00:00:00+05:30,22.010000228881836,22.59000015258789,22.0,22.0,19.206117630004883,4260
2013-09-26 00:00:00+05:30,21.899999618530273,22.3799991607666,21.81999969482422,21.81999969482422,19.048978805541992,6700
2013-09-27 00:00:00+05:30,22.600000381469727,24.690000534057617,21.799999237060547,21.8700008392334,19.092626571655273,5200
2013-09-30 00:00:00+05:30,21.549999237060547,22.799999237060547,21.549999237060547,22.59000015258789,19.72119140625,7035
2013-10-01 00:00:00+05:30,22.1299991607666,24.950000762939453,22.049999237060547,23.729999542236328,20.716419219970703,9635
2013-10-03 00:00:00+05:30,23.200000762939453,25.600000381469727,23.200000762939453,24.1299991607666,21.065622329711914,37680
2013-10-04 00:00:00+05:30,24.299999237060547,24.34000015258789,23.649999618530273,24.06999969482422,21.01323890686035,6835
2013-10-07 00:00:00+05:30,24.389999389648438,24.389999389648438,23.850000381469727,23.889999389648438,20.856098175048828,1295
2013-10-08 00:00:00+05:30,24.020000457763672,25.190000534057617,23.139999389648438,24.899999618530273,21.737834930419922,21320
2013-10-09 00:00:00+05:30,25.0,25.200000762939453,24.110000610351562,24.829999923706055,21.67672348022461,11505
2013-10-10 00:00:00+05:30,24.600000381469727,26.290000915527344,24.600000381469727,25.979999542236328,22.680679321289062,51535
2013-10-11 00:00:00+05:30,25.399999618530273,27.0,24.760000228881836,26.760000228881836,23.36162757873535,46065
2013-10-14 00:00:00+05:30,26.219999313354492,27.399999618530273,26.219999313354492,27.260000228881836,23.798126220703125,34850
2013-10-15 00:00:00+05:30,26.719999313354492,29.200000762939453,26.600000381469727,28.84000015258789,25.177474975585938,169115
2013-10-17 00:00:00+05:30,30.579999923706055,31.040000915527344,29.700000762939453,29.93000030517578,26.12904930114746,951805
2013-10-18 00:00:00+05:30,30.09000015258789,30.09000015258789,28.780000686645508,28.940000534057617,25.2647762298584,140590
2013-10-21 00:00:00+05:30,28.25,29.190000534057617,28.25,28.520002365112305,24.89811897277832,44795
2013-10-22 00:00:00+05:30,29.600000381469727,29.600000381469727,28.200000762939453,28.540000915527344,24.915573120117188,18260
2013-10-23 00:00:00+05:30,29.18000030517578,29.18000030517578,27.600000381469727,28.690000534057617,25.046524047851562,27315
2013-10-24 00:00:00+05:30,28.40999984741211,29.399999618530273,28.0,28.209999084472656,24.627479553222656,26235
2013-10-25 00:00:00+05:30,28.0,28.540000915527344,26.90999984741211,27.049999237060547,23.614795684814453,37065
2013-10-28 00:00:00+05:30,27.780000686645508,28.610000610351562,27.0,27.350000381469727,23.876699447631836,58200
2013-10-29 00:00:00+05:30,27.040000915527344,27.670000076293945,26.600000381469727,26.729999542236328,23.33543586730957,19915
2013-10-30 00:00:00+05:30,27.200000762939453,27.799999237060547,26.6299991607666,26.90999984741211,23.49257469177246,48140
2013-10-31 00:00:00+05:30,26.959999084472656,28.350000381469727,26.959999084472656,28.0,24.44415283203125,51820
2013-11-01 00:00:00+05:30,26.850000381469727,26.899999618530273,25.420000076293945,26.350000381469727,23.003692626953125,183590
2013-11-05 00:00:00+05:30,26.219999313354492,26.950000762939453,25.34000015258789,25.56999969482422,22.3227481842041,59935
2013-11-06 00:00:00+05:30,26.0,26.0,25.299999237060547,25.5,22.261638641357422,24050
2013-11-07 00:00:00+05:30,25.399999618530273,25.469999313354492,24.420000076293945,24.790000915527344,21.641807556152344,22245
2013-11-08 00:00:00+05:30,24.799999237060547,24.799999237060547,24.0,24.200000762939453,21.126731872558594,41530
2013-11-11 00:00:00+05:30,24.389999389648438,24.670000076293945,24.09000015258789,24.489999771118164,21.37990379333496,11555
2013-11-12 00:00:00+05:30,24.200000762939453,24.600000381469727,23.719999313354492,24.190000534057617,21.11800193786621,13155
2013-11-13 00:00:00+05:30,23.81999969482422,24.31999969482422,23.600000381469727,23.889999389648438,20.856098175048828,18255
2013-11-14 00:00:00+05:30,24.399999618530273,24.579999923706055,24.0,24.040000915527344,20.987049102783203,10745
2013-11-18 00:00:00+05:30,24.040000915527344,24.31999969482422,24.0,24.09000015258789,21.030702590942383,12340
2013-11-19 00:00:00+05:30,24.0,24.799999237060547,23.979999542236328,24.010000228881836,20.960859298706055,28515
2013-11-20 00:00:00+05:30,24.040000915527344,24.3700008392334,23.899999618530273,24.260000228881836,21.17911148071289,12135
2013-11-21 00:00:00+05:30,24.399999618530273,24.559999465942383,23.729999542236328,24.3799991607666,21.283872604370117,9350
2013-11-22 00:00:00+05:30,23.950000762939453,25.3700008392334,23.450000762939453,23.600000381469727,20.602928161621094,74330
2013-11-25 00:00:00+05:30,24.0,24.0,23.700000762939453,23.90999984741211,20.873558044433594,9235
2013-11-26 00:00:00+05:30,23.540000915527344,24.329999923706055,23.010000228881836,23.40999984741211,20.437055587768555,16015
2013-11-27 00:00:00+05:30,23.399999618530273,23.90999984741211,22.40999984741211,22.59000015258789,19.72119140625,55870
2013-11-28 00:00:00+05:30,22.399999618530273,23.579999923706055,22.399999618530273,23.0,20.079124450683594,46060
2013-11-29 00:00:00+05:30,23.209999084472656,23.489999771118164,22.540000915527344,22.649999618530273,19.77357292175293,33570
2013-12-02 00:00:00+05:30,23.0,23.200000762939453,22.420000076293945,22.65999984741211,19.78230094909668,42685
2013-12-03 00:00:00+05:30,22.799999237060547,23.489999771118164,22.799999237060547,23.360000610351562,20.393407821655273,26680
2013-12-04 00:00:00+05:30,23.200000762939453,23.520000457763672,22.670000076293945,23.139999389648438,20.201343536376953,40600
2013-12-05 00:00:00+05:30,23.149999618530273,23.549999237060547,22.850000381469727,22.920000076293945,20.0092830657959,8175
2013-12-06 00:00:00+05:30,23.18000030517578,23.479999542236328,22.899999618530273,23.3700008392334,20.402137756347656,9135
2013-12-09 00:00:00+05:30,23.3799991607666,24.8799991607666,23.239999771118164,24.280000686645508,21.196569442749023,33330
2013-12-10 00:00:00+05:30,23.799999237060547,24.469999313354492,23.799999237060547,23.829999923706055,20.80371856689453,15335
2013-12-11 00:00:00+05:30,24.040000915527344,24.100000381469727,23.43000030517578,23.479999542236328,20.4981689453125,5625
2013-12-12 00:00:00+05:30,23.280000686645508,23.799999237060547,23.260000228881836,23.59000015258789,20.59419822692871,6510
2013-12-13 00:00:00+05:30,23.790000915527344,23.790000915527344,23.309999465942383,23.420000076293945,20.445785522460938,10350
2013-12-16 00:00:00+05:30,23.700000762939453,23.700000762939453,22.75,23.049999237060547,20.122774124145508,15905
2013-12-17 00:00:00+05:30,22.829999923706055,23.520000457763672,22.6200008392334,22.81999969482422,19.921981811523438,10375
2013-12-18 00:00:00+05:30,22.65999984741211,23.270000457763672,22.65999984741211,22.920000076293945,20.0092830657959,9605
2013-12-19 00:00:00+05:30,23.399999618530273,23.510000228881836,22.6200008392334,22.709999084472656,19.825950622558594,19380
2013-12-20 00:00:00+05:30,22.600000381469727,23.139999389648438,22.600000381469727,22.940000534057617,20.026742935180664,37280
2013-12-23 00:00:00+05:30,22.6200008392334,23.31999969482422,22.6200008392334,22.809999465942383,19.913253784179688,29410
2013-12-24 00:00:00+05:30,23.200000762939453,23.209999084472656,22.709999084472656,23.100000381469727,20.166423797607422,16200
2013-12-26 00:00:00+05:30,23.18000030517578,23.799999237060547,23.18000030517578,23.59000015258789,20.59419822692871,35265
2013-12-27 00:00:00+05:30,23.579999923706055,24.700000762939453,23.579999923706055,24.559999465942383,21.44101333618164,59465
2013-12-30 00:00:00+05:30,24.200000762939453,24.809999465942383,23.600000381469727,24.270000457763672,21.187841415405273,9910
2013-12-31 00:00:00+05:30,24.31999969482422,24.600000381469727,23.670000076293945,24.040000915527344,20.987049102783203,22290
2014-01-01 00:00:00+05:30,24.389999389648438,24.56999969482422,24.059999465942383,24.450000762939453,21.344982147216797,16520
2014-01-02 00:00:00+05:30,24.399999618530273,24.719999313354492,23.420000076293945,23.709999084472656,20.698955535888672,14430
2014-01-03 00:00:00+05:30,24.079999923706055,24.100000381469727,23.290000915527344,23.520000457763672,20.5330867767334,22445
2014-01-06 00:00:00+05:30,23.530000686645508,23.799999237060547,23.40999984741211,23.479999542236328,20.4981689453125,11360
2014-01-07 00:00:00+05:30,23.799999237060547,26.979999542236328,23.799999237060547,25.260000228881836,22.05211639404297,383525
2014-01-08 00:00:00+05:30,24.969999313354492,26.280000686645508,24.969999313354492,25.6200008392334,22.366397857666016,65405
2014-01-09 00:00:00+05:30,25.3700008392334,25.799999237060547,24.6200008392334,24.770000457763672,21.624347686767578,36700
2014-01-10 00:00:00+05:30,24.729999542236328,24.729999542236328,24.0,24.139999389648438,21.0743465423584,21180
2014-01-13 00:00:00+05:30,24.170000076293945,24.309999465942383,23.579999923706055,23.639999389648438,20.637847900390625,34100
2014-01-14 00:00:00+05:30,23.709999084472656,24.190000534057617,23.600000381469727,24.030000686645508,20.978321075439453,14055
2014-01-15 00:00:00+05:30,24.299999237060547,24.489999771118164,23.700000762939453,23.829999923706055,20.80371856689453,11605
2014-01-16 00:00:00+05:30,23.799999237060547,24.3799991607666,23.6299991607666,23.709999084472656,20.698955535888672,8860
2014-01-17 00:00:00+05:30,23.6299991607666,24.09000015258789,23.600000381469727,23.6200008392334,20.62038803100586,5700
2014-01-20 00:00:00+05:30,23.399999618530273,23.90999984741211,23.280000686645508,23.399999618530273,20.428325653076172,18270
2014-01-21 00:00:00+05:30,23.579999923706055,23.719999313354492,23.110000610351562,23.25,20.297378540039062,17750
2014-01-22 00:00:00+05:30,23.209999084472656,23.559999465942383,23.0,23.209999084472656,20.2624568939209,18355
2014-01-23 00:00:00+05:30,23.040000915527344,23.31999969482422,23.030000686645508,23.1200008392334,20.18388557434082,11460
2014-01-24 00:00:00+05:30,23.040000915527344,23.399999618530273,22.799999237060547,23.049999237060547,20.122774124145508,10115
2014-01-27 00:00:00+05:30,23.190000534057617,23.200000762939453,22.309999465942383,22.469999313354492,19.616430282592773,16700
2014-01-28 00:00:00+05:30,23.200000762939453,23.389999389648438,22.290000915527344,22.84000015258789,19.939443588256836,6555
2014-01-29 00:00:00+05:30,22.75,23.110000610351562,22.649999618530273,22.719999313354492,19.83468246459961,8085
2014-01-30 00:00:00+05:30,22.600000381469727,22.899999618530273,22.299999237060547,22.600000381469727,19.729923248291016,10185
2014-01-31 00:00:00+05:30,22.399999618530273,23.0,22.399999618530273,22.75,19.86087417602539,19150
2014-02-03 00:00:00+05:30,22.600000381469727,22.989999771118164,22.5,22.510000228881836,19.65134620666504,6160
2014-02-04 00:00:00+05:30,22.399999618530273,22.690000534057617,21.799999237060547,22.239999771118164,19.4156436920166,3635
2014-02-05 00:00:00+05:30,22.0,22.600000381469727,22.0,22.56999969482422,19.703731536865234,2850
2014-02-06 00:00:00+05:30,22.510000228881836,23.06999969482422,22.420000076293945,22.59000015258789,19.72119140625,3185
2014-02-07 00:00:00+05:30,22.5,22.739999771118164,22.239999771118164,22.3700008392334,19.529132843017578,10415
2014-02-10 00:00:00+05:30,22.790000915527344,22.959999084472656,21.799999237060547,21.93000030517578,19.145009994506836,37640
2014-02-11 00:00:00+05:30,21.799999237060547,21.90999984741211,21.549999237060547,21.6200008392334,18.874378204345703,29755
2014-02-12 00:00:00+05:30,21.799999237060547,22.09000015258789,21.520000457763672,21.549999237060547,18.813264846801758,20755
2014-02-13 00:00:00+05:30,21.799999237060547,22.200000762939453,21.3799991607666,21.469999313354492,18.743425369262695,8390
2014-02-14 00:00:00+05:30,21.799999237060547,21.799999237060547,20.829999923706055,21.280000686645508,18.57755470275879,14625
2014-02-17 00:00:00+05:30,21.799999237060547,21.799999237060547,20.700000762939453,20.780000686645508,18.141054153442383,30540
2014-02-18 00:00:00+05:30,20.649999618530273,21.149999618530273,20.649999618530273,20.93000030517578,18.272003173828125,20565
2014-02-19 00:00:00+05:30,21.200000762939453,21.600000381469727,21.010000228881836,21.579999923706055,18.83945655822754,7985
2014-02-20 00:00:00+05:30,21.399999618530273,22.329999923706055,21.200000762939453,22.020000457763672,19.22357940673828,27060
2014-02-21 00:00:00+05:30,22.200000762939453,22.270000457763672,21.799999237060547,22.139999389648438,19.328338623046875,11560
2014-02-24 00:00:00+05:30,22.360000610351562,22.3700008392334,22.1200008392334,22.209999084472656,19.389448165893555,10280
2014-02-25 00:00:00+05:30,22.040000915527344,22.399999618530273,21.940000534057617,21.979999542236328,19.188657760620117,13825
2014-02-26 00:00:00+05:30,21.989999771118164,22.31999969482422,21.75,21.940000534057617,19.153738021850586,9305
2014-02-28 00:00:00+05:30,21.920000076293945,22.290000915527344,21.270000457763672,21.700000762939453,18.9442195892334,30100
2014-03-03 00:00:00+05:30,22.149999618530273,22.5,21.799999237060547,21.93000030517578,19.145009994506836,22580
2014-03-04 00:00:00+05:30,22.06999969482422,22.510000228881836,21.899999618530273,22.09000015258789,19.284690856933594,21920
2014-03-05 00:00:00+05:30,22.3799991607666,22.399999618530273,21.90999984741211,21.989999771118164,19.1973876953125,21740
2014-03-06 00:00:00+05:30,22.010000228881836,22.350000381469727,22.0,22.209999084472656,19.389448165893555,6810
2014-03-07 00:00:00+05:30,22.350000381469727,22.59000015258789,22.110000610351562,22.469999313354492,19.616430282592773,14085
2014-03-10 00:00:00+05:30,22.43000030517578,22.709999084472656,22.200000762939453,22.639999389648438,19.764841079711914,9965
2014-03-11 00:00:00+05:30,22.200000762939453,22.690000534057617,22.0,22.219999313354492,19.39818000793457,12415
2014-03-12 00:00:00+05:30,22.200000762939453,22.399999618530273,21.850000381469727,22.0,19.206117630004883,23790
2014-03-13 00:00:00+05:30,22.40999984741211,22.610000610351562,22.110000610351562,22.43000030517578,19.581510543823242,16105
2014-03-14 00:00:00+05:30,22.420000076293945,22.43000030517578,21.920000076293945,22.059999465942383,19.258499145507812,15215
2014-03-18 00:00:00+05:30,22.020000457763672,22.420000076293945,22.020000457763672,22.139999389648438,19.328338623046875,7555
2014-03-19 00:00:00+05:30,22.34000015258789,22.3799991607666,22.059999465942383,22.309999465942383,19.47675132751465,7390
2014-03-20 00:00:00+05:30,22.399999618530273,22.399999618530273,21.979999542236328,22.34000015258789,19.50294303894043,8010
2014-03-21 00:00:00+05:30,22.139999389648438,22.600000381469727,22.139999389648438,22.309999465942383,19.47675132751465,17375
2014-03-24 00:00:00+05:30,22.399999618530273,24.40999984741211,22.399999618530273,23.75,20.733877182006836,100660
2014-03-25 00:00:00+05:30,24.479999542236328,24.479999542236328,23.5,23.59000015258789,20.59419822692871,23335
2014-03-26 00:00:00+05:30,23.399999618530273,23.979999542236328,23.200000762939453,23.34000015258789,20.375947952270508,40860
2014-03-27 00:00:00+05:30,23.969999313354492,24.979999542236328,23.31999969482422,23.989999771118164,20.943401336669922,27775
2014-03-28 00:00:00+05:30,23.799999237060547,24.200000762939453,23.540000915527344,24.020000457763672,20.969587326049805,11650
2014-03-31 00:00:00+05:30,24.190000534057617,24.299999237060547,23.899999618530273,24.059999465942383,21.0045108795166,13620
2014-04-01 00:00:00+05:30,23.84000015258789,24.149999618530273,23.639999389648438,24.040000915527344,20.987049102783203,11185
2014-04-02 00:00:00+05:30,23.829999923706055,24.530000686645508,23.829999923706055,24.190000534057617,21.11800193786621,15195
2014-04-03 00:00:00+05:30,24.479999542236328,25.299999237060547,24.020000457763672,24.959999084472656,21.79020881652832,143985
2014-04-04 00:00:00+05:30,24.829999923706055,25.799999237060547,24.829999923706055,25.030000686645508,21.85132598876953,52905
2014-04-07 00:00:00+05:30,24.809999465942383,25.389999389648438,24.809999465942383,25.049999237060547,21.868785858154297,16025
2014-04-09 00:00:00+05:30,25.200000762939453,27.3799991607666,25.200000762939453,26.190000534057617,22.864011764526367,264875
2014-04-10 00:00:00+05:30,26.5,26.959999084472656,25.209999084472656,25.440000534057617,22.209257125854492,71735
2014-04-11 00:00:00+05:30,25.299999237060547,27.3799991607666,25.059999465942383,25.309999465942383,22.095766067504883,28880
2014-04-15 00:00:00+05:30,25.59000015258789,25.59000015258789,24.809999465942383,24.93000030517578,21.764022827148438,39155
2014-04-16 00:00:00+05:30,24.920000076293945,25.299999237060547,24.209999084472656,24.25,21.17038345336914,22945
2014-04-17 00:00:00+05:30,24.940000534057617,25.299999237060547,24.360000610351562,25.15999984741211,21.96481704711914,32535
2014-04-21 00:00:00+05:30,25.5,26.34000015258789,25.260000228881836,26.079999923706055,22.767982482910156,67525
2014-04-22 00:00:00+05:30,26.8799991607666,26.940000534057617,26.049999237060547,26.549999237060547,23.178293228149414,155020
2014-04-23 00:00:00+05:30,26.959999084472656,28.0,25.93000030517578,26.170001983642578,22.8465518951416,103565
2014-04-24 00:00:00+05:30,26.170001983642578,26.170001983642578,26.170001983642578,26.170001983642578,22.8465518951416,0
2014-04-25 00:00:00+05:30,26.790000915527344,26.790000915527344,25.649999618530273,25.90999984741211,22.619569778442383,49100
2014-04-28 00:00:00+05:30,25.799999237060547,25.969999313354492,25.399999618530273,25.440000534057617,22.209257125854492,87305
2014-04-29 00:00:00+05:30,25.600000381469727,26.5,25.600000381469727,25.979997634887695,22.68067741394043,110695
2014-04-30 00:00:00+05:30,25.829999923706055,26.829999923706055,25.25,25.59000015258789,22.340206146240234,165535
2014-05-02 00:00:00+05:30,25.510000228881836,26.18000030517578,25.209999084472656,25.34000015258789,22.12195587158203,15235
2014-05-05 00:00:00+05:30,25.110000610351562,26.389999389648438,25.110000610351562,25.459999084472656,22.226716995239258,20325
2014-05-06 00:00:00+05:30,25.959999084472656,25.959999084472656,25.299999237060547,25.3700008392334,22.148149490356445,14110
2014-05-07 00:00:00+05:30,25.399999618530273,25.399999618530273,25.0,25.079999923706055,21.894975662231445,35905
2014-05-08 00:00:00+05:30,25.110000610351562,25.479999542236328,25.0,25.299999237060547,22.087038040161133,9300
2014-05-09 00:00:00+05:30,25.700000762939453,26.3799991607666,25.399999618530273,26.010000228881836,22.706872940063477,58535
2014-05-12 00:00:00+05:30,26.100000381469727,26.780000686645508,25.329999923706055,25.670000076293945,22.41004753112793,41570
2014-05-13 00:00:00+05:30,25.700000762939453,26.079999923706055,25.420000076293945,25.469999313354492,22.235448837280273,18065
2014-05-14 00:00:00+05:30,25.969999313354492,25.979999542236328,25.479999542236328,25.799999237060547,22.523536682128906,24155
2014-05-15 00:00:00+05:30,27.200000762939453,28.399999618530273,26.920000076293945,27.09000015258789,23.649717330932617,195865
2014-05-16 00:00:00+05:30,26.799999237060547,27.760000228881836,26.59000015258789,26.860000610351562,23.448923110961914,106610
2014-05-19 00:00:00+05:30,26.75,27.799999237060547,26.75,27.639999389648438,24.129867553710938,46155
2014-05-20 00:00:00+05:30,27.799999237060547,28.989999771118164,27.6200008392334,28.3700008392334,24.76716423034668,97860
2014-05-21 00:00:00+05:30,28.040000915527344,30.0,27.799999237060547,29.450000762939453,25.710010528564453,148280
2014-05-22 00:00:00+05:30,29.600000381469727,30.639999389648438,29.399999618530273,30.3799991607666,26.52190399169922,69205
2014-05-23 00:00:00+05:30,30.790000915527344,31.100000381469727,29.65999984741211,29.970001220703125,26.16397476196289,101380
2014-05-26 00:00:00+05:30,31.979999542236328,32.11000061035156,29.25,30.079998016357422,26.260000228881836,114610
2014-05-27 00:00:00+05:30,30.579999923706055,31.100000381469727,29.399999618530273,30.790000915527344,26.879837036132812,43950
2014-05-28 00:00:00+05:30,30.799999237060547,31.799999237060547,30.43000030517578,31.459999084472656,27.46474838256836,56140
2014-05-29 00:00:00+05:30,31.200000762939453,32.20000076293945,30.81999969482422,30.959999084472656,27.02824592590332,35320
2014-05-30 00:00:00+05:30,31.600000381469727,32.0,30.799999237060547,31.170001983642578,27.21158218383789,20440
2014-06-02 00:00:00+05:30,31.600000381469727,31.979999542236328,31.0,31.75,27.717920303344727,31665
2014-06-03 00:00:00+05:30,31.5,32.0,30.809999465942383,31.860000610351562,27.81395149230957,53030
2014-06-04 00:00:00+05:30,32.0,32.20000076293945,31.639999389648438,31.950000762939453,27.892520904541016,95910
2014-06-05 00:00:00+05:30,31.8700008392334,34.939998626708984,31.8700008392334,33.810001373291016,29.516311645507812,150170
2014-06-06 00:00:00+05:30,34.400001525878906,34.599998474121094,33.099998474121094,34.09000015258789,29.760759353637695,69100
2014-06-09 00:00:00+05:30,34.400001525878906,34.400001525878906,33.529998779296875,33.529998779296875,29.271873474121094,38585
2014-06-10 00:00:00+05:30,34.0,34.0,32.70000076293945,33.25,29.027429580688477,40180
2014-06-11 00:00:00+05:30,33.20000076293945,33.97999954223633,31.6200008392334,32.709999084472656,28.55600357055664,32275
2014-06-12 00:00:00+05:30,33.13999938964844,33.7599983215332,31.739999771118164,32.15999984741211,28.075851440429688,20395
2014-06-13 00:00:00+05:30,32.400001525878906,32.58000183105469,31.0,31.489999771118164,27.490938186645508,26265
2014-06-16 00:00:00+05:30,31.299999237060547,33.20000076293945,31.299999237060547,32.97999954223633,28.791717529296875,74265
2014-06-17 00:00:00+05:30,33.400001525878906,34.9900016784668,33.20000076293945,34.77000045776367,30.354394912719727,79795
2014-06-18 00:00:00+05:30,35.099998474121094,35.400001525878906,32.79999923706055,33.529998779296875,29.271873474121094,88885
2014-06-19 00:00:00+05:30,33.41999816894531,34.58000183105469,33.29999923706055,33.4900016784668,29.236955642700195,18095
2014-06-20 00:00:00+05:30,33.209999084472656,34.0,33.099998474121094,33.849998474121094,29.551231384277344,18970
2014-06-23 00:00:00+05:30,34.400001525878906,35.0,33.40999984741211,34.79999923706055,30.38058853149414,74570
2014-06-24 00:00:00+05:30,34.81999969482422,37.0,34.81999969482422,36.27000045776367,31.66390609741211,113345
2014-06-25 00:00:00+05:30,35.209999084472656,38.20000076293945,35.209999084472656,37.33000183105469,32.589298248291016,91445
2014-06-26 00:00:00+05:30,37.20000076293945,37.58000183105469,36.459999084472656,36.650001525878906,31.995647430419922,26750
2014-06-27 00:00:00+05:30,37.0,37.599998474121094,36.599998474121094,36.959999084472656,32.26628112792969,32670
2014-06-30 00:00:00+05:30,36.93000030517578,37.86000061035156,36.72999954223633,37.08000183105469,32.37104034423828,54280
2014-07-01 00:00:00+05:30,37.2599983215332,37.59000015258789,36.599998474121094,36.650001525878906,31.995647430419922,51140
2014-07-02 00:00:00+05:30,36.79999923706055,37.20000076293945,35.810001373291016,36.349998474121094,31.733741760253906,49815
2014-07-03 00:00:00+05:30,36.209999084472656,36.959999084472656,36.02000045776367,36.11000061035156,31.52423095703125,21945
2014-07-04 00:00:00+05:30,36.20000076293945,36.540000915527344,36.02000045776367,36.36000061035156,31.742473602294922,31915
2014-07-07 00:00:00+05:30,36.0099983215332,36.5,35.84000015258789,36.41999816894531,31.794858932495117,47175
2014-07-08 00:00:00+05:30,36.20000076293945,36.20000076293945,34.2400016784668,34.529998779296875,30.14487648010254,34405
2014-07-09 00:00:00+05:30,34.79999923706055,35.72999954223633,33.619998931884766,34.54999923706055,30.16234016418457,30030
2014-07-10 00:00:00+05:30,34.220001220703125,34.970001220703125,33.0099983215332,33.90999984741211,29.603614807128906,40480
2014-07-11 00:00:00+05:30,35.75,35.75,32.79999923706055,33.130001068115234,28.92266845703125,15675
2014-07-14 00:00:00+05:30,33.0099983215332,33.70000076293945,32.63999938964844,33.40999984741211,29.167110443115234,8565
2014-07-15 00:00:00+05:30,33.79999923706055,34.779998779296875,33.79999923706055,34.40999984741211,30.040115356445312,19445
2014-07-16 00:00:00+05:30,34.45000076293945,35.20000076293945,34.45000076293945,34.97999954223633,30.5377254486084,9945
2014-07-17 00:00:00+05:30,34.79999923706055,35.20000076293945,34.439998626708984,35.04999923706055,30.59883689880371,13065
2014-07-18 00:00:00+05:30,35.599998474121094,36.68000030517578,35.130001068115234,36.310001373291016,31.698827743530273,45285
2014-07-21 00:00:00+05:30,36.18000030517578,36.97999954223633,35.13999938964844,36.369998931884766,32.65041732788086,45155
2014-07-22 00:00:00+05:30,36.9900016784668,39.18000030517578,36.95000076293945,38.529998779296875,34.58951187133789,111365
2014-07-23 00:00:00+05:30,38.599998474121094,38.599998474121094,37.220001220703125,37.220001220703125,33.41349411010742,40485
2014-07-24 00:00:00+05:30,37.5099983215332,38.0099983215332,36.79999923706055,36.95000076293945,33.17110824584961,31130
2014-07-25 00:00:00+05:30,37.279998779296875,38.400001525878906,36.599998474121094,36.939998626708984,33.16212844848633,33370
2014-07-28 00:00:00+05:30,38.9900016784668,38.9900016784668,36.0,37.29999923706055,33.48530578613281,29490
2014-07-30 00:00:00+05:30,36.83000183105469,37.060001373291016,36.040000915527344,36.25,32.54269027709961,15025
2014-07-31 00:00:00+05:30,36.5,37.79999923706055,36.5,37.150001525878906,33.350650787353516,17090
2014-08-01 00:00:00+05:30,39.599998474121094,44.58000183105469,39.599998474121094,44.58000183105469,40.020782470703125,549540
2014-08-04 00:00:00+05:30,48.68000030517578,53.4900016784668,48.0,53.4900016784668,48.01954650878906,1471815
2014-08-05 00:00:00+05:30,55.68000030517578,57.79999923706055,50.2599983215332,53.900001525878906,48.38761901855469,2477275
