Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05 00:00:00+05:30,12.0,12.0,11.649999618530273,11.800000190734863,11.107328414916992,78179
2014-02-06 00:00:00+05:30,11.649999618530273,12.199999809265137,11.649999618530273,12.0,11.295588493347168,74345
2014-02-07 00:00:00+05:30,12.050000190734863,12.600000381469727,12.050000190734863,12.5,11.76623821258545,93246
2014-02-10 00:00:00+05:30,13.0,13.399999618530273,12.300000190734863,12.399999618530273,11.672106742858887,147954
2014-02-11 00:00:00+05:30,12.5,12.600000381469727,12.25,12.300000190734863,11.577978134155273,72838
2014-02-12 00:00:00+05:30,12.5,12.550000190734863,12.100000381469727,12.25,11.530912399291992,73145
2014-02-13 00:00:00+05:30,12.300000190734863,12.350000381469727,11.800000190734863,12.0,11.295588493347168,36803
2014-02-14 00:00:00+05:30,12.0,14.199999809265137,11.899999618530273,12.949999809265137,12.189821243286133,718267
2014-02-17 00:00:00+05:30,12.800000190734863,13.550000190734863,12.649999618530273,12.850000381469727,12.095693588256836,198087
2014-02-18 00:00:00+05:30,12.699999809265137,13.100000381469727,12.5,12.600000381469727,11.860367774963379,96932
2014-02-19 00:00:00+05:30,12.600000381469727,13.0,12.399999618530273,12.649999618530273,11.907430648803711,67443
2014-02-20 00:00:00+05:30,12.5,13.100000381469727,12.399999618530273,12.800000190734863,12.048627853393555,122356
2014-02-21 00:00:00+05:30,12.899999618530273,13.5,12.899999618530273,13.050000190734863,12.283952713012695,394996
2014-02-24 00:00:00+05:30,13.149999618530273,13.399999618530273,12.899999618530273,13.0,12.236886978149414,187184
2014-02-25 00:00:00+05:30,13.100000381469727,13.300000190734863,12.949999809265137,13.050000190734863,12.283952713012695,98981
2014-02-26 00:00:00+05:30,13.050000190734863,13.199999809265137,12.850000381469727,12.899999618530273,12.142757415771484,58118
2014-02-28 00:00:00+05:30,12.899999618530273,13.25,12.800000190734863,13.050000190734863,12.283952713012695,216626
2014-03-03 00:00:00+05:30,12.899999618530273,13.149999618530273,12.399999618530273,12.550000190734863,11.813301086425781,198609
2014-03-04 00:00:00+05:30,12.5,13.5,12.449999809265137,12.550000190734863,11.813301086425781,417905
2014-03-05 00:00:00+05:30,12.600000381469727,13.550000190734863,12.600000381469727,13.350000381469727,12.566341400146484,574561
2014-03-06 00:00:00+05:30,13.399999618530273,14.550000190734863,13.300000190734863,14.050000190734863,13.225251197814941,881312
2014-03-07 00:00:00+05:30,13.75,14.550000190734863,13.75,14.399999618530273,13.554704666137695,557378
2014-03-10 00:00:00+05:30,14.300000190734863,14.5,14.0,14.350000381469727,13.507640838623047,259479
2014-03-11 00:00:00+05:30,14.300000190734863,15.5,14.100000381469727,15.0,14.119483947753906,883990
2014-03-12 00:00:00+05:30,14.949999809265137,15.0,14.300000190734863,14.649999618530273,13.790030479431152,299522
2014-03-13 00:00:00+05:30,14.5,15.149999618530273,14.5,14.699999809265137,13.837096214294434,327465
2014-03-14 00:00:00+05:30,14.600000381469727,14.75,14.149999618530273,14.199999809265137,13.366443634033203,177936
2014-03-18 00:00:00+05:30,13.649999618530273,14.350000381469727,13.649999618530273,13.949999809265137,13.131120681762695,205457
2014-03-19 00:00:00+05:30,14.0,14.100000381469727,13.850000381469727,13.899999618530273,13.08405590057373,132060
2014-03-20 00:00:00+05:30,14.0,16.200000762939453,13.899999618530273,15.850000381469727,14.91958999633789,1848768
2014-03-21 00:00:00+05:30,15.699999809265137,16.350000381469727,15.399999618530273,15.699999809265137,14.778392791748047,789967
2014-03-24 00:00:00+05:30,15.699999809265137,16.450000762939453,15.399999618530273,15.550000190734863,14.637199401855469,403518
2014-03-25 00:00:00+05:30,15.600000381469727,16.25,15.600000381469727,15.75,14.825459480285645,253967
2014-03-26 00:00:00+05:30,15.949999809265137,16.149999618530273,15.399999618530273,15.5,14.590134620666504,355652
2014-03-27 00:00:00+05:30,15.600000381469727,15.949999809265137,15.399999618530273,15.550000190734863,14.637199401855469,129005
2014-03-28 00:00:00+05:30,16.0,16.0,15.350000381469727,15.5,14.590134620666504,157017
2014-03-31 00:00:00+05:30,15.5,18.100000381469727,15.100000381469727,17.850000381469727,16.80218505859375,2414108
2014-04-01 00:00:00+05:30,17.850000381469727,18.25,17.149999618530273,17.350000381469727,16.33153533935547,1318553
2014-04-02 00:00:00+05:30,17.350000381469727,19.200000762939453,17.350000381469727,18.5,17.414031982421875,2298533
2014-04-03 00:00:00+05:30,18.600000381469727,19.850000381469727,18.200000762939453,18.649999618530273,17.555227279663086,2358317
2014-04-04 00:00:00+05:30,18.850000381469727,19.100000381469727,17.850000381469727,18.149999618530273,17.084575653076172,707090
2014-04-07 00:00:00+05:30,18.200000762939453,20.100000381469727,17.600000381469727,19.799999237060547,18.637718200683594,3170506
2014-04-09 00:00:00+05:30,20.149999618530273,21.700000762939453,19.899999618530273,20.850000381469727,19.62608528137207,2802892
2014-04-10 00:00:00+05:30,21.0,21.399999618530273,20.0,20.25,19.06130599975586,1289753
2014-04-11 00:00:00+05:30,20.350000381469727,20.700000762939453,19.600000381469727,19.799999237060547,18.637718200683594,951917
2014-04-15 00:00:00+05:30,20.299999237060547,20.399999618530273,18.399999618530273,18.649999618530273,17.555227279663086,771773
2014-04-16 00:00:00+05:30,18.75,19.350000381469727,17.75,17.899999618530273,16.849252700805664,849004
2014-04-17 00:00:00+05:30,18.149999618530273,18.899999618530273,18.100000381469727,18.450000762939453,17.366968154907227,802697
2014-04-21 00:00:00+05:30,18.5,19.649999618530273,18.5,19.299999237060547,18.167070388793945,1107488
2014-04-22 00:00:00+05:30,19.299999237060547,20.399999618530273,19.25,19.399999618530273,18.26120376586914,1278318
2014-04-23 00:00:00+05:30,19.549999237060547,20.149999618530273,19.450000762939453,19.799999237060547,18.637718200683594,885769
2014-04-24 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.637718200683594,0
2014-04-25 00:00:00+05:30,19.950000762939453,20.75,19.799999237060547,20.049999237060547,18.873043060302734,1711024
2014-04-28 00:00:00+05:30,20.0,20.299999237060547,19.25,19.399999618530273,18.26120376586914,917603
2014-04-29 00:00:00+05:30,19.600000381469727,19.899999618530273,18.649999618530273,18.850000381469727,17.743486404418945,851946
2014-04-30 00:00:00+05:30,19.0,19.75,17.899999618530273,18.450000762939453,17.366968154907227,902337
2014-05-02 00:00:00+05:30,18.5,19.100000381469727,17.950000762939453,18.149999618530273,17.084575653076172,715292
2014-05-05 00:00:00+05:30,18.200000762939453,18.700000762939453,17.950000762939453,18.100000381469727,17.037511825561523,552673
2014-05-06 00:00:00+05:30,18.399999618530273,19.100000381469727,17.75,18.0,16.943384170532227,1306663
2014-05-07 00:00:00+05:30,17.899999618530273,17.899999618530273,16.799999237060547,17.299999237060547,16.284469604492188,887235
2014-05-08 00:00:00+05:30,17.100000381469727,18.0,17.0,17.200000762939453,16.19034194946289,530444
2014-05-09 00:00:00+05:30,17.25,17.600000381469727,17.100000381469727,17.25,16.237407684326172,319339
2014-05-12 00:00:00+05:30,17.450000762939453,17.600000381469727,17.0,17.149999618530273,16.14327621459961,376193
2014-05-13 00:00:00+05:30,17.200000762939453,17.549999237060547,16.549999237060547,16.799999237060547,15.813820838928223,538405
2014-05-14 00:00:00+05:30,17.0,17.25,16.850000381469727,17.0,16.00208282470703,293839
2014-05-15 00:00:00+05:30,17.049999237060547,17.350000381469727,17.0,17.049999237060547,16.04914665222168,330796
2014-05-16 00:00:00+05:30,17.549999237060547,17.899999618530273,16.850000381469727,17.0,16.00208282470703,331657
2014-05-19 00:00:00+05:30,17.25,18.899999618530273,17.049999237060547,18.5,17.414031982421875,984409
2014-05-20 00:00:00+05:30,18.950000762939453,19.350000381469727,18.549999237060547,18.899999618530273,17.790552139282227,557559
2014-05-21 00:00:00+05:30,19.299999237060547,20.700000762939453,19.049999237060547,20.149999618530273,18.96717643737793,1252134
2014-05-22 00:00:00+05:30,20.5,20.75,19.549999237060547,19.700000762939453,18.543590545654297,593999
2014-05-23 00:00:00+05:30,19.75,21.399999618530273,19.75,20.700000762939453,19.48488998413086,1746659
2014-05-26 00:00:00+05:30,21.299999237060547,21.850000381469727,18.75,19.25,18.120006561279297,1558142
2014-05-27 00:00:00+05:30,19.200000762939453,19.5,18.5,19.049999237060547,17.931745529174805,528326
2014-05-28 00:00:00+05:30,19.100000381469727,20.25,19.0,19.600000381469727,18.449459075927734,523777
2014-05-29 00:00:00+05:30,19.950000762939453,20.200000762939453,19.0,19.100000381469727,17.978811264038086,303294
2014-05-30 00:00:00+05:30,19.600000381469727,20.75,19.049999237060547,20.049999237060547,18.873043060302734,1025758
2014-06-02 00:00:00+05:30,20.299999237060547,20.649999618530273,20.049999237060547,20.200000762939453,19.014240264892578,367582
2014-06-03 00:00:00+05:30,20.0,20.600000381469727,19.799999237060547,20.0,18.825979232788086,377032
2014-06-04 00:00:00+05:30,19.850000381469727,21.149999618530273,19.799999237060547,20.799999237060547,19.579017639160156,1393562
2014-06-05 00:00:00+05:30,21.0,22.950000762939453,20.649999618530273,22.600000381469727,21.273357391357422,3520971
2014-06-06 00:00:00+05:30,22.799999237060547,24.399999618530273,22.5,24.149999618530273,22.732372283935547,3385111
2014-06-09 00:00:00+05:30,24.600000381469727,25.600000381469727,23.5,25.350000381469727,23.861927032470703,3362829
2014-06-10 00:00:00+05:30,25.799999237060547,28.75,24.299999237060547,27.399999618530273,25.79159164428711,5291593
2014-06-11 00:00:00+05:30,28.5,30.850000381469727,27.600000381469727,29.850000381469727,28.097774505615234,5190970
2014-06-12 00:00:00+05:30,29.850000381469727,30.5,28.100000381469727,28.299999237060547,26.63875961303711,2207348
2014-06-13 00:00:00+05:30,28.450000762939453,28.549999237060547,25.5,25.549999237060547,24.050186157226562,1942536
2014-06-16 00:00:00+05:30,25.100000381469727,27.0,24.0,26.75,25.179746627807617,1143778
2014-06-17 00:00:00+05:30,26.950000762939453,27.399999618530273,26.200000762939453,26.799999237060547,25.226810455322266,818146
2014-06-18 00:00:00+05:30,26.899999618530273,27.299999237060547,25.5,26.0,24.473773956298828,747695
2014-06-19 00:00:00+05:30,26.0,26.399999618530273,25.049999237060547,25.299999237060547,23.814861297607422,579535
2014-06-20 00:00:00+05:30,25.100000381469727,25.899999618530273,24.600000381469727,24.850000381469727,23.391279220581055,738645
2014-06-23 00:00:00+05:30,25.0,25.450000762939453,24.100000381469727,24.600000381469727,23.155956268310547,501194
2014-06-24 00:00:00+05:30,24.700000762939453,25.899999618530273,24.399999618530273,25.399999618530273,23.908994674682617,1051564
2014-06-25 00:00:00+05:30,25.149999618530273,26.25,25.149999618530273,25.5,24.003122329711914,664905
2014-06-26 00:00:00+05:30,25.850000381469727,25.850000381469727,24.850000381469727,25.049999237060547,23.579538345336914,443108
2014-06-27 00:00:00+05:30,25.0,25.799999237060547,24.75,24.850000381469727,23.391279220581055,667779
2014-06-30 00:00:00+05:30,25.0,26.0,24.899999618530273,25.799999237060547,24.28551483154297,666177
2014-07-01 00:00:00+05:30,26.0,27.450000762939453,25.899999618530273,26.600000381469727,25.038551330566406,1883729
2014-07-02 00:00:00+05:30,27.049999237060547,27.149999618530273,25.649999618530273,25.75,24.238449096679688,960620
2014-07-03 00:00:00+05:30,25.950000762939453,26.350000381469727,24.799999237060547,25.649999618530273,24.144317626953125,886583
2014-07-04 00:00:00+05:30,25.75,26.75,25.5,26.0,24.473773956298828,835481
2014-07-07 00:00:00+05:30,26.25,26.649999618530273,25.899999618530273,26.149999618530273,24.614967346191406,444194
2014-07-08 00:00:00+05:30,26.200000762939453,26.450000762939453,24.0,24.149999618530273,22.732372283935547,811167
2014-07-09 00:00:00+05:30,24.5,24.700000762939453,21.5,22.850000381469727,21.508684158325195,1084674
2014-07-10 00:00:00+05:30,22.600000381469727,25.5,22.200000762939453,23.75,22.355852127075195,738697
2014-07-11 00:00:00+05:30,23.5,24.549999237060547,21.700000762939453,22.350000381469727,21.03803253173828,516507
2014-07-14 00:00:00+05:30,22.850000381469727,23.5,21.75,22.75,21.414552688598633,372894
2014-07-15 00:00:00+05:30,23.049999237060547,23.75,22.899999618530273,23.5,22.120527267456055,367949
2014-07-16 00:00:00+05:30,23.75,24.200000762939453,23.549999237060547,24.100000381469727,22.6853084564209,498313
2014-07-17 00:00:00+05:30,24.350000381469727,24.700000762939453,23.75,24.200000762939453,22.779436111450195,414152
2014-07-18 00:00:00+05:30,24.049999237060547,24.799999237060547,23.700000762939453,24.200000762939453,22.779436111450195,399716
2014-07-21 00:00:00+05:30,24.5,26.649999618530273,24.25,26.399999618530273,24.850292205810547,1379501
2014-07-22 00:00:00+05:30,26.850000381469727,27.899999618530273,26.549999237060547,26.700000762939453,25.13268280029297,1854844
2014-07-23 00:00:00+05:30,26.899999618530273,28.5,26.700000762939453,28.149999618530273,26.4975643157959,2431813
2014-07-24 00:00:00+05:30,28.200000762939453,28.200000762939453,26.799999237060547,27.049999237060547,25.46213722229004,963113
2014-07-25 00:00:00+05:30,27.25,27.5,25.600000381469727,26.149999618530273,24.614967346191406,902496
2014-07-28 00:00:00+05:30,26.149999618530273,26.399999618530273,25.100000381469727,26.049999237060547,24.520837783813477,528942
2014-07-30 00:00:00+05:30,26.299999237060547,27.850000381469727,26.0,27.049999237060547,25.46213722229004,1062566
2014-07-31 00:00:00+05:30,27.0,27.25,26.100000381469727,26.399999618530273,24.850292205810547,387196
2014-08-01 00:00:00+05:30,26.049999237060547,27.0,25.950000762939453,26.049999237060547,24.520837783813477,303978
2014-08-04 00:00:00+05:30,26.600000381469727,28.5,26.200000762939453,27.950000762939453,26.461679458618164,901975
2014-08-05 00:00:00+05:30,28.5,28.899999618530273,28.0,28.25,26.745698928833008,1181117
2014-08-06 00:00:00+05:30,28.049999237060547,28.700000762939453,27.600000381469727,27.799999237060547,26.319665908813477,550954
2014-08-07 00:00:00+05:30,27.950000762939453,28.200000762939453,26.899999618530273,27.200000762939453,25.751615524291992,353057
2014-08-08 00:00:00+05:30,26.899999618530273,27.299999237060547,26.0,26.100000381469727,24.710189819335938,504000
2014-08-11 00:00:00+05:30,26.299999237060547,27.299999237060547,26.299999237060547,26.850000381469727,25.420251846313477,299678
2014-08-12 00:00:00+05:30,27.049999237060547,27.899999618530273,26.899999618530273,27.649999618530273,26.177650451660156,453284
2014-08-13 00:00:00+05:30,27.5,28.25,26.100000381469727,26.5,25.08888816833496,753560
2014-08-14 00:00:00+05:30,26.399999618530273,27.0,25.649999618530273,26.0,24.615514755249023,584238
2014-08-18 00:00:00+05:30,26.0,26.850000381469727,25.600000381469727,26.75,25.32557487487793,372526
2014-08-19 00:00:00+05:30,26.850000381469727,27.700000762939453,26.850000381469727,27.149999618530273,25.704275131225586,592685
2014-08-20 00:00:00+05:30,27.25,29.75,27.049999237060547,29.0,27.455766677856445,2851347
2014-08-21 00:00:00+05:30,29.100000381469727,30.899999618530273,28.850000381469727,29.850000381469727,28.260501861572266,2802899
2014-08-22 00:00:00+05:30,30.0,35.400001525878906,30.0,34.75,32.89957809448242,7542595
2014-08-25 00:00:00+05:30,35.20000076293945,41.70000076293945,33.5,41.400001525878906,39.195472717285156,13908383
2014-08-26 00:00:00+05:30,42.0,44.5,38.5,42.150001525878906,39.90553665161133,9349803
2014-08-27 00:00:00+05:30,43.0,43.650001525878906,41.349998474121094,42.20000076293945,39.9528694152832,3141359
2014-08-28 00:00:00+05:30,41.70000076293945,42.650001525878906,39.79999923706055,40.29999923706055,38.154048919677734,1763435
2014-09-01 00:00:00+05:30,40.70000076293945,41.900001525878906,38.650001525878906,40.45000076293945,38.29606246948242,1424712
2014-09-02 00:00:00+05:30,40.25,41.900001525878906,40.099998474121094,40.75,38.58008575439453,1537177
2014-09-03 00:00:00+05:30,41.0,44.20000076293945,40.5,43.75,41.42033767700195,3976010
2014-09-04 00:00:00+05:30,43.849998474121094,44.79999923706055,42.79999923706055,43.349998474121094,41.04163360595703,2481696
2014-09-05 00:00:00+05:30,43.349998474121094,44.20000076293945,42.25,42.95000076293945,40.66292953491211,1357336
2014-09-08 00:00:00+05:30,43.150001525878906,44.900001525878906,42.29999923706055,44.0,41.65702438354492,1932584
2014-09-09 00:00:00+05:30,44.400001525878906,47.5,43.70000076293945,46.75,44.260589599609375,4019846
2014-09-10 00:00:00+05:30,46.099998474121094,47.25,45.54999923706055,46.25,43.787208557128906,1627340
2014-09-11 00:00:00+05:30,46.349998474121094,46.95000076293945,45.0,45.29999923706055,42.88779830932617,1080572
2014-09-12 00:00:00+05:30,45.650001525878906,49.79999923706055,45.5,49.79999923706055,47.148170471191406,3649722
2014-09-15 00:00:00+05:30,50.099998474121094,54.75,48.54999923706055,54.75,51.8345947265625,5690617
2014-09-16 00:00:00+05:30,55.400001525878906,60.20000076293945,50.29999923706055,54.849998474121094,51.929264068603516,8880834
2014-09-17 00:00:00+05:30,56.79999923706055,60.29999923706055,56.099998474121094,60.29999923706055,57.089054107666016,4968893
2014-09-18 00:00:00+05:30,62.70000076293945,63.29999923706055,62.25,63.29999923706055,59.92930603027344,583187
2014-09-19 00:00:00+05:30,66.44999694824219,66.44999694824219,63.0,63.650001525878906,60.26067352294922,3020894
2014-09-22 00:00:00+05:30,64.19999694824219,66.80000305175781,63.0,66.80000305175781,63.24293518066406,1880499
2014-09-23 00:00:00+05:30,67.80000305175781,69.5999984741211,63.5,63.650001525878906,60.26067352294922,2412009
2014-09-24 00:00:00+05:30,64.55000305175781,65.5999984741211,60.5,60.5,57.27840805053711,913563
2014-09-25 00:00:00+05:30,58.599998474121094,59.70000076293945,57.5,57.5,54.43815231323242,226947
2014-09-26 00:00:00+05:30,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,51.73992156982422,85919
2014-09-29 00:00:00+05:30,53.70000076293945,57.349998474121094,52.599998474121094,57.349998474121094,54.296138763427734,1142670
2014-09-30 00:00:00+05:30,59.400001525878906,60.20000076293945,56.650001525878906,57.849998474121094,54.76951599121094,1403379
2014-10-01 00:00:00+05:30,57.5,59.400001525878906,55.0,56.650001525878906,53.6334228515625,772153
2014-10-07 00:00:00+05:30,56.099998474121094,57.900001525878906,53.849998474121094,53.849998474121094,50.98251724243164,523499
2014-10-08 00:00:00+05:30,53.349998474121094,54.849998474121094,50.400001525878906,52.95000076293945,50.13044357299805,1168236
2014-10-09 00:00:00+05:30,53.5,55.5,53.5,54.099998474121094,51.21920394897461,477064
2014-10-10 00:00:00+05:30,53.45000076293945,53.45000076293945,51.150001525878906,51.5,48.757652282714844,571623
2014-10-13 00:00:00+05:30,51.29999923706055,54.70000076293945,48.599998474121094,53.70000076293945,50.84050369262695,1517360
2014-10-14 00:00:00+05:30,53.599998474121094,54.25,51.150001525878906,51.75,48.99434280395508,503614
2014-10-15 00:00:00+05:30,51.75,51.75,51.75,51.75,48.99434280395508,0
2014-10-16 00:00:00+05:30,50.5,54.20000076293945,49.0,49.650001525878906,47.00616455078125,1400959
2014-10-17 00:00:00+05:30,50.45000076293945,50.849998474121094,47.29999923706055,47.75,45.20733642578125,1135000
2014-10-20 00:00:00+05:30,48.5,49.79999923706055,45.95000076293945,46.400001525878906,43.92922592163086,934065
2014-10-21 00:00:00+05:30,46.54999923706055,47.5,41.79999923706055,42.25,40.00020980834961,1425297
2014-10-22 00:00:00+05:30,43.5,44.349998474121094,42.25,44.349998474121094,41.98838424682617,531307
2014-10-27 00:00:00+05:30,46.75,47.79999923706055,44.849998474121094,45.900001525878906,43.45585250854492,968502
2014-10-28 00:00:00+05:30,45.400001525878906,47.599998474121094,45.400001525878906,46.900001525878906,44.40260314941406,688562
2014-10-29 00:00:00+05:30,47.400001525878906,48.45000076293945,47.150001525878906,47.650001525878906,45.11266326904297,568100
2014-10-30 00:00:00+05:30,47.650001525878906,48.20000076293945,47.0,47.20000076293945,44.686622619628906,268614
2014-10-31 00:00:00+05:30,47.849998474121094,49.54999923706055,46.79999923706055,47.0,44.497276306152344,1264444
2014-11-03 00:00:00+05:30,47.0,49.349998474121094,46.900001525878906,49.349998474121094,46.72213363647461,729235
2014-11-05 00:00:00+05:30,50.54999923706055,51.099998474121094,46.900001525878906,47.5,44.97065353393555,1518022
2014-11-07 00:00:00+05:30,47.95000076293945,48.45000076293945,45.650001525878906,46.04999923706055,43.59785461425781,540955
2014-11-10 00:00:00+05:30,46.45000076293945,46.70000076293945,45.04999923706055,45.25,42.84046173095703,340148
2014-11-11 00:00:00+05:30,45.849998474121094,49.75,45.599998474121094,49.54999923706055,46.91148376464844,1141815
2014-11-12 00:00:00+05:30,50.400001525878906,51.45000076293945,48.25,48.599998474121094,46.01206970214844,1521277
2014-11-13 00:00:00+05:30,49.349998474121094,50.25,47.79999923706055,48.150001525878906,45.586036682128906,771180
2014-11-14 00:00:00+05:30,48.599998474121094,49.25,47.599998474121094,48.0,45.44403076171875,404191
2014-11-17 00:00:00+05:30,48.04999923706055,49.95000076293945,47.95000076293945,48.95000076293945,46.34343338012695,674458
2014-11-18 00:00:00+05:30,49.400001525878906,49.45000076293945,48.099998474121094,48.349998474121094,45.775386810302734,384770
2014-11-19 00:00:00+05:30,48.79999923706055,48.95000076293945,45.75,46.75,44.260589599609375,422390
2014-11-20 00:00:00+05:30,47.20000076293945,48.25,46.29999923706055,47.29999923706055,44.78129577636719,427796
2014-11-21 00:00:00+05:30,47.599998474121094,47.599998474121094,45.900001525878906,46.25,43.787208557128906,290464
2014-11-24 00:00:00+05:30,46.29999923706055,47.20000076293945,45.349998474121094,45.70000076293945,43.266502380371094,277423
2014-11-25 00:00:00+05:30,45.25,45.75,43.099998474121094,43.75,41.42033767700195,357125
2014-11-26 00:00:00+05:30,43.29999923706055,44.54999923706055,43.29999923706055,44.0,41.65702438354492,243622
2014-11-27 00:00:00+05:30,44.349998474121094,44.45000076293945,42.5,42.95000076293945,40.66292953491211,292802
2014-11-28 00:00:00+05:30,42.650001525878906,44.95000076293945,42.650001525878906,43.599998474121094,41.2783203125,357149
2014-12-01 00:00:00+05:30,43.25,44.0,42.0,42.20000076293945,39.9528694152832,346647
2014-12-02 00:00:00+05:30,41.79999923706055,43.349998474121094,40.79999923706055,43.04999923706055,40.75761032104492,588738
2014-12-03 00:00:00+05:30,42.75,44.79999923706055,42.75,44.04999923706055,41.70436477661133,472110
2014-12-04 00:00:00+05:30,44.25,48.0,44.25,47.400001525878906,44.8759765625,1742546
2014-12-05 00:00:00+05:30,47.900001525878906,48.70000076293945,46.20000076293945,46.349998474121094,43.88188934326172,1398364
2014-12-08 00:00:00+05:30,46.5,46.599998474121094,43.70000076293945,44.29999923706055,41.941043853759766,596423
2014-12-09 00:00:00+05:30,44.54999923706055,44.54999923706055,42.5,42.900001525878906,40.615596771240234,425213
2014-12-10 00:00:00+05:30,42.650001525878906,43.5,41.900001525878906,42.400001525878906,40.1422233581543,498178
2014-12-11 00:00:00+05:30,42.45000076293945,44.849998474121094,41.54999923706055,43.45000076293945,41.13631057739258,1033789
2014-12-12 00:00:00+05:30,44.20000076293945,45.79999923706055,42.099998474121094,42.45000076293945,40.18955993652344,963704
2014-12-15 00:00:00+05:30,42.0,43.20000076293945,41.5,42.5,40.23689651489258,394625
2014-12-16 00:00:00+05:30,42.099998474121094,42.400001525878906,38.54999923706055,38.849998474121094,36.781253814697266,702537
2014-12-17 00:00:00+05:30,38.54999923706055,39.25,34.79999923706055,37.400001525878906,35.40847396850586,778871
2014-12-18 00:00:00+05:30,38.95000076293945,40.900001525878906,38.900001525878906,39.849998474121094,37.72801208496094,869935
2014-12-19 00:00:00+05:30,40.25,41.45000076293945,38.5,38.650001525878906,36.59191131591797,772867
2014-12-22 00:00:00+05:30,38.650001525878906,39.849998474121094,38.650001525878906,39.150001525878906,37.06528854370117,364781
2014-12-23 00:00:00+05:30,39.349998474121094,39.70000076293945,38.849998474121094,39.04999923706055,36.970611572265625,317377
2014-12-24 00:00:00+05:30,39.04999923706055,39.29999923706055,38.04999923706055,38.5,36.44989776611328,256825
2014-12-26 00:00:00+05:30,38.29999923706055,39.150001525878906,37.75,37.95000076293945,35.92918395996094,250995
2014-12-29 00:00:00+05:30,38.04999923706055,39.099998474121094,36.95000076293945,38.150001525878906,36.11853790283203,354176
2014-12-30 00:00:00+05:30,38.0,39.0,38.0,38.20000076293945,36.16587448120117,239398
2014-12-31 00:00:00+05:30,38.20000076293945,39.5,38.04999923706055,38.849998474121094,36.781253814697266,409545
2015-01-01 00:00:00+05:30,38.70000076293945,44.849998474121094,38.599998474121094,43.900001525878906,41.562347412109375,2618554
2015-01-02 00:00:00+05:30,44.25,45.400001525878906,43.650001525878906,44.25,41.89371109008789,1404830
2015-01-05 00:00:00+05:30,44.0,46.400001525878906,43.849998474121094,45.20000076293945,42.79312515258789,934503
2015-01-06 00:00:00+05:30,44.20000076293945,44.45000076293945,42.0,42.54999923706055,40.28422927856445,643974
2015-01-07 00:00:00+05:30,42.54999923706055,44.599998474121094,41.29999923706055,43.29999923706055,40.99429702758789,1073462
2015-01-08 00:00:00+05:30,43.900001525878906,44.70000076293945,43.79999923706055,44.0,41.65702438354492,432111
2015-01-09 00:00:00+05:30,44.70000076293945,47.79999923706055,44.5,46.20000076293945,43.73987579345703,2857824
2015-01-12 00:00:00+05:30,46.54999923706055,47.70000076293945,45.79999923706055,46.54999923706055,44.07123947143555,1185092
2015-01-13 00:00:00+05:30,46.599998474121094,48.70000076293945,45.79999923706055,46.599998474121094,44.11857223510742,1324129
2015-01-14 00:00:00+05:30,46.900001525878906,47.400001525878906,45.0,45.400001525878906,42.982479095458984,560177
2015-01-15 00:00:00+05:30,46.25,46.900001525878906,45.29999923706055,45.599998474121094,43.17182159423828,472287
2015-01-16 00:00:00+05:30,45.849998474121094,46.29999923706055,45.099998474121094,45.29999923706055,42.88779830932617,352513
2015-01-19 00:00:00+05:30,45.5,48.849998474121094,45.20000076293945,47.5,44.97065353393555,1711386
2015-01-20 00:00:00+05:30,47.75,54.95000076293945,47.599998474121094,52.599998474121094,49.79907989501953,6800873
2015-01-21 00:00:00+05:30,53.5,54.599998474121094,50.5,51.29999923706055,48.568302154541016,2932458
2015-01-22 00:00:00+05:30,51.75,51.900001525878906,45.349998474121094,46.150001525878906,43.692543029785156,3893445
2015-01-23 00:00:00+05:30,46.0,46.0,42.900001525878906,43.75,41.42033767700195,1583444
2015-01-27 00:00:00+05:30,44.0,46.349998474121094,41.25,44.20000076293945,41.846370697021484,935862
2015-01-28 00:00:00+05:30,44.25,45.25,43.099998474121094,43.650001525878906,41.32566833496094,597251
2015-01-29 00:00:00+05:30,43.650001525878906,46.849998474121094,43.0,44.75,42.36708450317383,2186971
2015-01-30 00:00:00+05:30,45.04999923706055,45.599998474121094,43.29999923706055,44.0,41.65702438354492,650421
2015-02-02 00:00:00+05:30,44.04999923706055,44.95000076293945,43.45000076293945,43.900001525878906,41.562347412109375,396534
2015-02-03 00:00:00+05:30,44.29999923706055,44.900001525878906,43.54999923706055,43.75,41.42033767700195,449004
2015-02-04 00:00:00+05:30,44.150001525878906,44.79999923706055,43.20000076293945,43.45000076293945,41.13631057739258,554034
2015-02-05 00:00:00+05:30,43.5,44.349998474121094,41.04999923706055,41.75,39.52682876586914,442168
2015-02-06 00:00:00+05:30,41.5,42.29999923706055,40.599998474121094,40.95000076293945,38.769432067871094,469256
2015-02-09 00:00:00+05:30,40.95000076293945,40.95000076293945,38.79999923706055,39.04999923706055,36.970611572265625,399005
2015-02-10 00:00:00+05:30,38.04999923706055,41.0,37.54999923706055,40.0,37.87002182006836,359199
2015-02-11 00:00:00+05:30,39.5,40.95000076293945,39.5,40.400001525878906,38.248722076416016,298704
2015-02-12 00:00:00+05:30,40.70000076293945,42.20000076293945,40.400001525878906,41.650001525878906,39.43216323852539,460931
