Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03 00:00:00+05:30,81.0,81.3499984741211,77.9000015258789,78.44999694824219,67.0927505493164,6256112
2013-12-04 00:00:00+05:30,77.8499984741211,80.6500015258789,77.5,78.19999694824219,66.87893676757812,6482756
2013-12-05 00:00:00+05:30,79.80000305175781,80.30000305175781,78.19999694824219,78.80000305175781,67.39207458496094,4417237
2013-12-06 00:00:00+05:30,79.19999694824219,80.1500015258789,78.3499984741211,79.5,67.9907455444336,2399030
2013-12-09 00:00:00+05:30,80.44999694824219,82.1500015258789,79.5,81.55000305175781,69.74395751953125,4313455
2013-12-10 00:00:00+05:30,81.4000015258789,82.8499984741211,79.9000015258789,81.3499984741211,69.57290649414062,4891929
2013-12-11 00:00:00+05:30,81.0,84.19999694824219,80.80000305175781,82.94999694824219,70.94127655029297,8427670
2013-12-12 00:00:00+05:30,82.94999694824219,84.5,82.55000305175781,83.0,70.9840316772461,6146820
2013-12-13 00:00:00+05:30,82.0,83.44999694824219,81.3499984741211,82.0,70.12879943847656,3882163
2013-12-16 00:00:00+05:30,82.30000305175781,86.0,80.80000305175781,84.80000305175781,72.52344512939453,6659544
2013-12-17 00:00:00+05:30,88.0,92.1500015258789,84.3499984741211,86.6500015258789,74.10563659667969,33930897
2013-12-18 00:00:00+05:30,87.0,89.4000015258789,85.1500015258789,88.69999694824219,75.85884094238281,12111031
2013-12-19 00:00:00+05:30,89.0,91.0999984741211,88.19999694824219,88.9000015258789,76.02989959716797,11904032
2013-12-20 00:00:00+05:30,88.25,93.5999984741211,87.19999694824219,92.5,79.10871124267578,19223389
2013-12-23 00:00:00+05:30,91.9000015258789,95.0,91.5,93.5,79.96393585205078,7511517
2013-12-24 00:00:00+05:30,93.30000305175781,101.8499984741211,93.0,100.9000015258789,86.29264831542969,29189768
2013-12-26 00:00:00+05:30,101.5,102.5,96.55000305175781,97.30000305175781,83.21382904052734,16852698
2013-12-27 00:00:00+05:30,97.05000305175781,101.3499984741211,97.05000305175781,100.69999694824219,86.12158966064453,11473431
2013-12-30 00:00:00+05:30,101.05000305175781,104.0,99.6500015258789,101.3499984741211,86.677490234375,21504946
2013-12-31 00:00:00+05:30,111.44999694824219,116.55000305175781,103.1500015258789,107.19999694824219,91.68060302734375,42563183
2014-01-01 00:00:00+05:30,107.94999694824219,108.0,104.19999694824219,104.80000305175781,89.62803649902344,10509799
2014-01-02 00:00:00+05:30,105.0,107.25,101.05000305175781,102.75,87.87481689453125,17711345
2014-01-03 00:00:00+05:30,102.0,105.69999694824219,101.19999694824219,105.0,89.7990951538086,8170579
2014-01-06 00:00:00+05:30,105.19999694824219,107.8499984741211,105.0,105.9000015258789,90.56879425048828,13223802
2014-01-07 00:00:00+05:30,107.0,111.6500015258789,105.1500015258789,106.3499984741211,90.95364379882812,24937835
2014-01-08 00:00:00+05:30,107.0,113.69999694824219,106.19999694824219,112.69999694824219,96.38434600830078,33996072
2014-01-09 00:00:00+05:30,113.0,115.05000305175781,107.4000015258789,110.5,94.50285339355469,21017575
2014-01-10 00:00:00+05:30,111.5,113.3499984741211,108.69999694824219,111.8499984741211,95.65739440917969,12623259
2014-01-13 00:00:00+05:30,112.0,117.9000015258789,109.0,117.05000305175781,100.1045913696289,13361553
2014-01-14 00:00:00+05:30,117.0,118.55000305175781,115.8499984741211,117.1500015258789,100.19011688232422,11635435
2014-01-15 00:00:00+05:30,117.69999694824219,117.75,113.55000305175781,114.25,97.70994567871094,6958134
2014-01-16 00:00:00+05:30,114.94999694824219,117.5,114.5999984741211,116.4000015258789,99.54869842529297,9658578
2014-01-17 00:00:00+05:30,115.5999984741211,117.44999694824219,112.75,113.8499984741211,97.36785888671875,4933548
2014-01-20 00:00:00+05:30,114.0,117.19999694824219,112.8499984741211,116.44999694824219,99.5914535522461,4178427
2014-01-21 00:00:00+05:30,116.44999694824219,117.1500015258789,114.25,115.80000305175781,99.03556823730469,4630215
2014-01-22 00:00:00+05:30,116.0,118.30000305175781,113.4000015258789,114.25,97.70994567871094,9567151
2014-01-23 00:00:00+05:30,113.0,114.8499984741211,112.8499984741211,113.80000305175781,97.32510375976562,3838412
2014-01-24 00:00:00+05:30,113.0,113.19999694824219,108.30000305175781,108.80000305175781,93.04895782470703,5949152
2014-01-27 00:00:00+05:30,107.69999694824219,111.69999694824219,101.80000305175781,103.9000015258789,88.85833740234375,10840083
2014-01-28 00:00:00+05:30,104.75,110.94999694824219,104.6500015258789,109.94999694824219,94.03245544433594,11944739
2014-01-29 00:00:00+05:30,111.0,112.3499984741211,106.30000305175781,107.44999694824219,91.8944091796875,4460605
2014-01-30 00:00:00+05:30,106.0,109.44999694824219,104.4000015258789,108.1500015258789,92.49304962158203,4371955
2014-01-31 00:00:00+05:30,109.0999984741211,114.0999984741211,108.5,113.30000305175781,96.89749145507812,6826962
2014-02-03 00:00:00+05:30,112.5,114.94999694824219,111.30000305175781,112.80000305175781,96.46986389160156,6587705
2014-02-04 00:00:00+05:30,111.0,113.44999694824219,109.1500015258789,112.69999694824219,96.38434600830078,4747446
2014-02-05 00:00:00+05:30,113.0999984741211,113.55000305175781,110.25,112.8499984741211,96.51263427734375,4804602
2014-02-06 00:00:00+05:30,113.3499984741211,114.30000305175781,110.9000015258789,112.5,96.21330261230469,5610304
2014-02-07 00:00:00+05:30,113.0,116.4000015258789,112.0,114.0999984741211,97.58168029785156,3785511
2014-02-10 00:00:00+05:30,115.6500015258789,119.69999694824219,115.6500015258789,117.55000305175781,100.53221130371094,10495666
2014-02-11 00:00:00+05:30,118.69999694824219,119.69999694824219,117.55000305175781,118.5999984741211,101.43021392822266,6247897
2014-02-12 00:00:00+05:30,119.44999694824219,119.44999694824219,116.80000305175781,118.4000015258789,101.2591552734375,6232541
2014-02-13 00:00:00+05:30,120.80000305175781,121.8499984741211,116.19999694824219,117.0999984741211,100.14735412597656,12686488
2014-02-14 00:00:00+05:30,117.5,118.30000305175781,114.44999694824219,117.6500015258789,100.61773681640625,5628302
2014-02-17 00:00:00+05:30,118.0999984741211,119.1500015258789,117.0,118.75,101.55847930908203,3675411
2014-02-18 00:00:00+05:30,119.0,120.69999694824219,115.94999694824219,117.3499984741211,100.36116027832031,5759927
2014-02-19 00:00:00+05:30,117.19999694824219,120.0,117.0999984741211,119.5999984741211,102.2854232788086,5544974
2014-02-20 00:00:00+05:30,118.94999694824219,124.9000015258789,118.6500015258789,124.0999984741211,106.13397216796875,13923748
2014-02-21 00:00:00+05:30,124.4000015258789,125.80000305175781,123.69999694824219,124.69999694824219,106.6470947265625,6987606
2014-02-24 00:00:00+05:30,123.3499984741211,126.6500015258789,123.3499984741211,125.80000305175781,107.58785247802734,3814537
2014-02-25 00:00:00+05:30,126.9000015258789,128.9499969482422,126.05000305175781,128.64999389648438,110.02526092529297,7187354
2014-02-26 00:00:00+05:30,128.39999389648438,129.85000610351562,128.35000610351562,128.9499969482422,110.28181457519531,7875823
2014-02-28 00:00:00+05:30,129.0,133.3000030517578,128.10000610351562,131.64999389648438,112.5909423828125,4178760
2014-03-03 00:00:00+05:30,132.4499969482422,132.75,126.94999694824219,127.94999694824219,109.42658233642578,4369013
2014-03-04 00:00:00+05:30,128.1999969482422,133.14999389648438,127.5,131.9499969482422,112.84750366210938,6239009
2014-03-05 00:00:00+05:30,132.5,132.5,128.6999969482422,129.4499969482422,110.70944213867188,2779110
2014-03-06 00:00:00+05:30,129.6999969482422,133.14999389648438,129.3000030517578,132.4499969482422,113.2751235961914,5788165
2014-03-07 00:00:00+05:30,133.0,134.39999389648438,129.0500030517578,130.1999969482422,111.35086059570312,6248951
2014-03-10 00:00:00+05:30,129.8000030517578,130.8000030517578,125.80000305175781,127.0,108.61412811279297,3761484
2014-03-11 00:00:00+05:30,127.3499984741211,131.89999389648438,125.0,129.85000610351562,111.05154418945312,7692591
2014-03-12 00:00:00+05:30,130.0,130.64999389648438,127.4000015258789,128.6999969482422,110.06800842285156,3017450
2014-03-13 00:00:00+05:30,129.89999389648438,134.3000030517578,129.8000030517578,131.14999389648438,112.16332244873047,6486900
2014-03-14 00:00:00+05:30,131.0500030517578,133.5,129.0,132.85000610351562,113.61722564697266,3008485
2014-03-18 00:00:00+05:30,133.5500030517578,136.60000610351562,133.3000030517578,135.9499969482422,116.26842498779297,5546086
2014-03-19 00:00:00+05:30,137.0,138.25,135.39999389648438,136.0,116.31118774414062,5099350
2014-03-20 00:00:00+05:30,135.5,139.0,135.10000610351562,137.4499969482422,117.55127716064453,5025585
2014-03-21 00:00:00+05:30,138.0,144.1999969482422,138.0,143.5500030517578,122.76815795898438,8888535
2014-03-24 00:00:00+05:30,146.1999969482422,149.1999969482422,144.60000610351562,148.3000030517578,126.83051300048828,7376499
2014-03-25 00:00:00+05:30,147.39999389648438,166.14999389648438,147.35000610351562,156.75,134.05718994140625,29302054
2014-03-26 00:00:00+05:30,158.0,159.25,154.0500030517578,155.35000610351562,132.85989379882812,6868381
2014-03-27 00:00:00+05:30,156.0,157.9499969482422,153.6999969482422,155.4499969482422,132.94540405273438,6404298
2014-03-28 00:00:00+05:30,156.25,158.64999389648438,155.10000610351562,157.10000610351562,134.35653686523438,2893000
2014-03-31 00:00:00+05:30,157.89999389648438,161.0,156.35000610351562,159.60000610351562,136.49461364746094,3032038
2014-04-01 00:00:00+05:30,160.5,163.6999969482422,157.75,162.3000030517578,138.80372619628906,3619964
2014-04-02 00:00:00+05:30,162.8000030517578,164.1999969482422,162.0,163.10000610351562,139.4879150390625,1681299
2014-04-03 00:00:00+05:30,163.0,167.8000030517578,159.8000030517578,166.89999389648438,142.73776245117188,4474021
2014-04-04 00:00:00+05:30,168.10000610351562,169.1999969482422,166.14999389648438,167.10000610351562,142.90882873535156,2318707
2014-04-07 00:00:00+05:30,167.0,169.6999969482422,164.5,166.0,141.9680633544922,2814789
2014-04-09 00:00:00+05:30,166.6999969482422,168.5500030517578,165.5,167.9499969482422,143.63577270507812,2375686
2014-04-10 00:00:00+05:30,167.0,170.0,164.35000610351562,165.8000030517578,141.79705810546875,3161865
2014-04-11 00:00:00+05:30,163.89999389648438,168.0,162.75,165.0,141.11285400390625,3251228
2014-04-15 00:00:00+05:30,165.85000610351562,168.4499969482422,162.85000610351562,166.14999389648438,142.0963592529297,2759206
2014-04-16 00:00:00+05:30,165.6999969482422,168.8000030517578,159.1999969482422,160.9499969482422,137.649169921875,2873111
2014-04-17 00:00:00+05:30,162.39999389648438,175.3000030517578,160.0,173.3000030517578,148.21127319335938,11504438
2014-04-21 00:00:00+05:30,174.10000610351562,178.89999389648438,174.0,177.60000610351562,151.8887481689453,3640039
2014-04-22 00:00:00+05:30,178.25,178.25,165.64999389648438,167.0,142.8232879638672,5470844
2014-04-23 00:00:00+05:30,167.5,173.64999389648438,167.5,172.1999969482422,147.27049255371094,6180671
2014-04-24 00:00:00+05:30,172.1999969482422,172.1999969482422,172.1999969482422,172.1999969482422,147.27049255371094,0
2014-04-25 00:00:00+05:30,173.0,173.4499969482422,166.10000610351562,167.89999389648438,143.59298706054688,4148327
2014-04-28 00:00:00+05:30,167.89999389648438,168.6999969482422,163.0500030517578,163.60000610351562,139.91552734375,3298505
2014-04-29 00:00:00+05:30,164.4499969482422,168.0,161.5500030517578,162.89999389648438,139.3168487548828,2478298
2014-04-30 00:00:00+05:30,163.64999389648438,163.64999389648438,154.5,159.0500030517578,136.02423095703125,5149203
2014-05-02 00:00:00+05:30,159.10000610351562,164.35000610351562,157.5500030517578,162.75,139.18856811523438,2975927
2014-05-05 00:00:00+05:30,163.0,167.4499969482422,162.3000030517578,164.89999389648438,141.0272979736328,3632202
2014-05-06 00:00:00+05:30,164.0,169.9499969482422,161.75,163.0,139.40240478515625,4682026
2014-05-07 00:00:00+05:30,163.0500030517578,170.5,163.0500030517578,168.3000030517578,143.9351043701172,4550365
2014-05-08 00:00:00+05:30,169.85000610351562,172.0,167.60000610351562,170.39999389648438,145.73106384277344,4440021
2014-05-09 00:00:00+05:30,170.39999389648438,170.85000610351562,164.14999389648438,167.75,143.4647216796875,4979612
2014-05-12 00:00:00+05:30,168.4499969482422,180.5,167.10000610351562,172.3000030517578,147.35601806640625,5369332
2014-05-13 00:00:00+05:30,174.35000610351562,175.8000030517578,165.14999389648438,166.4499969482422,142.35292053222656,3863172
2014-05-14 00:00:00+05:30,168.0,169.89999389648438,160.0,167.6999969482422,143.4219512939453,3876119
2014-05-15 00:00:00+05:30,169.0,182.89999389648438,166.8000030517578,177.35000610351562,151.67494201660156,16121058
2014-05-16 00:00:00+05:30,181.8000030517578,184.85000610351562,170.6999969482422,172.8000030517578,147.78363037109375,5373267
2014-05-19 00:00:00+05:30,175.6999969482422,179.8000030517578,173.10000610351562,174.3000030517578,149.0664825439453,3768394
2014-05-20 00:00:00+05:30,175.89999389648438,177.4499969482422,173.0,174.0,148.8099365234375,2893399
2014-05-21 00:00:00+05:30,175.60000610351562,184.3000030517578,175.0,183.0,156.50697326660156,6415163
2014-05-22 00:00:00+05:30,185.6999969482422,193.9499969482422,184.60000610351562,190.60000610351562,163.00672912597656,6320549
2014-05-23 00:00:00+05:30,191.75,193.9499969482422,184.39999389648438,186.75,159.71408081054688,3710273
2014-05-26 00:00:00+05:30,189.8000030517578,190.6999969482422,174.1999969482422,178.3000030517578,152.48739624023438,3855212
2014-05-27 00:00:00+05:30,178.0,181.25,174.0500030517578,175.14999389648438,149.79342651367188,2608944
2014-05-28 00:00:00+05:30,175.89999389648438,178.39999389648438,173.0,173.4499969482422,148.3395233154297,2098514
2014-05-29 00:00:00+05:30,174.35000610351562,181.0,173.85000610351562,178.0,152.23081970214844,4215238
2014-05-30 00:00:00+05:30,177.6999969482422,182.39999389648438,174.89999389648438,176.14999389648438,150.64865112304688,3451700
2014-06-02 00:00:00+05:30,175.0,180.6999969482422,175.0,180.0,153.94126892089844,1779118
2014-06-03 00:00:00+05:30,180.0,184.9499969482422,178.5,184.3000030517578,157.6187744140625,3260964
2014-06-04 00:00:00+05:30,184.0,186.0,179.60000610351562,180.1999969482422,154.1123046875,3268991
2014-06-05 00:00:00+05:30,181.75,187.10000610351562,181.1999969482422,186.3000030517578,159.3292236328125,3023740
2014-06-06 00:00:00+05:30,188.10000610351562,195.39999389648438,188.0,194.14999389648438,166.04278564453125,6539485
2014-06-09 00:00:00+05:30,195.8000030517578,203.60000610351562,194.14999389648438,201.8000030517578,172.58529663085938,4355407
2014-06-10 00:00:00+05:30,202.75,206.89999389648438,196.1999969482422,204.0,174.46678161621094,3523379
2014-06-11 00:00:00+05:30,206.0,211.89999389648438,200.5,202.8000030517578,173.4405059814453,5055015
2014-06-12 00:00:00+05:30,203.3000030517578,210.8000030517578,202.39999389648438,208.5500030517578,178.35804748535156,3485452
2014-06-13 00:00:00+05:30,209.6999969482422,213.39999389648438,197.60000610351562,200.0500030517578,171.08865356445312,4174166
2014-06-16 00:00:00+05:30,200.0,201.6999969482422,191.35000610351562,198.0500030517578,169.378173828125,3910373
2014-06-17 00:00:00+05:30,198.0,201.35000610351562,193.0,199.35000610351562,170.48997497558594,4271766
2014-06-18 00:00:00+05:30,200.75,207.3000030517578,194.5,196.39999389648438,167.96705627441406,6228901
2014-06-19 00:00:00+05:30,198.35000610351562,201.0,192.0,193.25,165.27310180664062,3953922
2014-06-20 00:00:00+05:30,191.39999389648438,195.5,187.64999389648438,192.1999969482422,164.3750762939453,6959564
2014-06-23 00:00:00+05:30,193.0,198.8000030517578,192.10000610351562,197.75,169.12161254882812,4904477
2014-06-24 00:00:00+05:30,199.5500030517578,203.4499969482422,196.0,199.25,170.4044189453125,5798598
2014-06-25 00:00:00+05:30,199.1999969482422,203.35000610351562,199.1999969482422,200.0,171.04586791992188,3062965
2014-06-26 00:00:00+05:30,201.8000030517578,201.8000030517578,193.9499969482422,195.0,166.7697296142578,4190082
2014-06-27 00:00:00+05:30,195.0,197.0,193.10000610351562,195.64999389648438,167.3256378173828,1607687
2014-06-30 00:00:00+05:30,196.64999389648438,199.89999389648438,196.64999389648438,199.10000610351562,170.2761688232422,2318185
2014-07-01 00:00:00+05:30,200.25,204.8000030517578,199.75,203.3000030517578,173.8681182861328,4241333
2014-07-02 00:00:00+05:30,205.0,207.39999389648438,203.0500030517578,204.39999389648438,174.80886840820312,3193720
2014-07-03 00:00:00+05:30,207.10000610351562,217.1999969482422,207.10000610351562,211.5,180.8810272216797,9105692
2014-07-04 00:00:00+05:30,213.0,213.60000610351562,208.1999969482422,211.89999389648438,181.22308349609375,2687276
2014-07-07 00:00:00+05:30,213.0,214.8000030517578,210.4499969482422,212.0,181.30860900878906,2550849
2014-07-08 00:00:00+05:30,214.10000610351562,214.1999969482422,195.64999389648438,198.0500030517578,169.378173828125,3246478
2014-07-09 00:00:00+05:30,197.39999389648438,199.39999389648438,178.60000610351562,183.0,156.50697326660156,6298112
2014-07-10 00:00:00+05:30,180.0500030517578,185.0,168.5,175.64999389648438,150.22105407714844,9105439
2014-07-11 00:00:00+05:30,177.39999389648438,181.89999389648438,167.5,169.5,144.9613800048828,4465242
2014-07-14 00:00:00+05:30,170.10000610351562,173.35000610351562,164.25,172.4499969482422,147.4842987060547,2668551
2014-07-15 00:00:00+05:30,173.5,182.0,173.5,180.6999969482422,154.5399169921875,5359148
2014-07-16 00:00:00+05:30,181.5500030517578,188.60000610351562,181.3000030517578,187.35000610351562,160.89501953125,4744096
2014-07-17 00:00:00+05:30,188.0,193.64999389648438,183.89999389648438,192.85000610351562,166.28404235839844,4808697
2014-07-18 00:00:00+05:30,190.89999389648438,191.35000610351562,185.0,188.5500030517578,162.57640075683594,2309621
2014-07-21 00:00:00+05:30,189.9499969482422,192.3000030517578,187.39999389648438,188.6999969482422,162.7057647705078,2022086
2014-07-22 00:00:00+05:30,188.5,191.75,183.25,184.9499969482422,159.47232055664062,2085023
2014-07-23 00:00:00+05:30,185.0,186.64999389648438,178.64999389648438,184.89999389648438,159.42919921875,3676219
2014-07-24 00:00:00+05:30,185.35000610351562,185.85000610351562,178.25,179.0,154.34193420410156,3543465
2014-07-25 00:00:00+05:30,179.3000030517578,181.5,170.5,176.14999389648438,151.88455200195312,3297964
2014-07-28 00:00:00+05:30,176.0,179.5,175.39999389648438,177.5500030517578,153.09170532226562,1752278
2014-07-30 00:00:00+05:30,176.5500030517578,177.6999969482422,170.0500030517578,172.60000610351562,148.82359313964844,3235092
2014-07-31 00:00:00+05:30,173.0500030517578,176.39999389648438,170.5,174.8000030517578,150.72052001953125,2632959
2014-08-01 00:00:00+05:30,173.10000610351562,173.39999389648438,167.0,168.5,145.2883758544922,3807156
2014-08-04 00:00:00+05:30,170.5,179.6999969482422,170.4499969482422,177.39999389648438,152.96237182617188,4721168
2014-08-05 00:00:00+05:30,179.1999969482422,185.85000610351562,178.0,185.14999389648438,159.64476013183594,6652253
2014-08-06 00:00:00+05:30,185.85000610351562,190.0,170.25,171.5,147.87510681152344,14846042
2014-08-07 00:00:00+05:30,173.0,174.1999969482422,166.39999389648438,168.75,145.50392150878906,9007972
2014-08-08 00:00:00+05:30,167.75,170.3000030517578,166.0,167.1999969482422,144.16746520996094,5336060
2014-08-11 00:00:00+05:30,169.6999969482422,171.35000610351562,168.5,170.14999389648438,146.71107482910156,3088723
2014-08-12 00:00:00+05:30,171.4499969482422,171.5,168.10000610351562,170.64999389648438,147.14219665527344,1900242
2014-08-13 00:00:00+05:30,169.5,170.60000610351562,161.5,163.0,140.5460205078125,3581096
2014-08-14 00:00:00+05:30,164.4499969482422,165.5500030517578,160.5500030517578,162.64999389648438,140.24424743652344,3166026
2014-08-18 00:00:00+05:30,161.0,171.14999389648438,160.89999389648438,170.0500030517578,146.62486267089844,4548097
2014-08-19 00:00:00+05:30,170.4499969482422,173.5,167.5,172.5500030517578,148.78045654296875,5027503
2014-08-20 00:00:00+05:30,171.64999389648438,173.75,169.5,169.89999389648438,146.4955291748047,4154324
2014-08-21 00:00:00+05:30,170.75,174.60000610351562,170.0,172.39999389648438,148.65109252929688,3694713
2014-08-22 00:00:00+05:30,172.89999389648438,173.75,167.25,168.25,145.0727996826172,2763808
2014-08-25 00:00:00+05:30,168.8000030517578,170.75,166.0,166.75,143.77944946289062,2865770
2014-08-26 00:00:00+05:30,165.10000610351562,168.89999389648438,162.35000610351562,166.4499969482422,143.52076721191406,1884782
2014-08-27 00:00:00+05:30,167.9499969482422,168.5,165.5,166.9499969482422,143.95187377929688,1411981
2014-08-28 00:00:00+05:30,167.0,169.4499969482422,164.8000030517578,165.3000030517578,142.52920532226562,2088959
2014-09-01 00:00:00+05:30,166.9499969482422,180.0,166.6999969482422,179.14999389648438,154.4712677001953,6868744
2014-09-02 00:00:00+05:30,180.89999389648438,186.5,180.0500030517578,185.64999389648438,160.0758819580078,7535975
2014-09-03 00:00:00+05:30,186.5,189.5500030517578,184.35000610351562,188.0,162.10215759277344,6363077
2014-09-04 00:00:00+05:30,188.0,195.6999969482422,184.1999969482422,194.39999389648438,167.62051391601562,6720275
2014-09-05 00:00:00+05:30,196.0,199.8000030517578,191.4499969482422,193.85000610351562,167.1462860107422,6019560
2014-09-08 00:00:00+05:30,195.0,213.89999389648438,192.6999969482422,209.39999389648438,180.55419921875,19077951
2014-09-09 00:00:00+05:30,212.0,217.8000030517578,209.14999389648438,210.89999389648438,181.84756469726562,13335010
2014-09-10 00:00:00+05:30,210.10000610351562,215.5,205.8000030517578,209.4499969482422,180.5973358154297,10026944
2014-09-11 00:00:00+05:30,210.3000030517578,214.25,209.0,211.1999969482422,182.1062469482422,5459799
2014-09-12 00:00:00+05:30,211.25,213.39999389648438,206.4499969482422,207.35000610351562,178.78662109375,5559477
2014-09-15 00:00:00+05:30,206.60000610351562,213.39999389648438,201.85000610351562,209.9499969482422,181.02845764160156,7577182
2014-09-16 00:00:00+05:30,209.8000030517578,213.89999389648438,194.39999389648438,195.64999389648438,168.69834899902344,9571533
2014-09-17 00:00:00+05:30,198.8000030517578,203.4499969482422,193.35000610351562,201.64999389648438,173.871826171875,10055449
2014-09-18 00:00:00+05:30,202.89999389648438,206.8000030517578,201.10000610351562,205.0,176.7603302001953,5837690
2014-09-19 00:00:00+05:30,206.4499969482422,210.60000610351562,204.10000610351562,206.25,177.838134765625,6241605
2014-09-22 00:00:00+05:30,204.8000030517578,205.89999389648438,200.0500030517578,201.25,173.52691650390625,4336154
2014-09-23 00:00:00+05:30,201.0,203.0,192.0,193.14999389648438,166.54269409179688,4701611
2014-09-24 00:00:00+05:30,193.0,194.0,185.5500030517578,191.39999389648438,165.03379821777344,4637472
2014-09-25 00:00:00+05:30,191.6999969482422,195.4499969482422,186.3000030517578,190.8000030517578,164.5164337158203,4771157
2014-09-26 00:00:00+05:30,189.5500030517578,193.75,182.6999969482422,191.5500030517578,165.16314697265625,4611246
2014-09-29 00:00:00+05:30,191.6999969482422,194.6999969482422,190.64999389648438,191.89999389648438,165.46493530273438,2070299
2014-09-30 00:00:00+05:30,191.0,206.1999969482422,190.6999969482422,203.75,175.68252563476562,10255785
2014-10-01 00:00:00+05:30,204.6999969482422,204.6999969482422,196.0,196.75,169.6468048095703,4296084
2014-10-07 00:00:00+05:30,198.60000610351562,213.39999389648438,198.3000030517578,208.60000610351562,179.8644256591797,15635094
2014-10-08 00:00:00+05:30,209.8000030517578,217.89999389648438,206.25,215.25,185.59837341308594,11410653
2014-10-09 00:00:00+05:30,217.3000030517578,219.89999389648438,214.25,215.4499969482422,185.7707977294922,7889356
2014-10-10 00:00:00+05:30,213.9499969482422,226.4499969482422,210.89999389648438,220.4499969482422,190.08206176757812,11608307
2014-10-13 00:00:00+05:30,221.0,223.5500030517578,219.0,221.60000610351562,191.07362365722656,4287505
2014-10-14 00:00:00+05:30,223.3000030517578,226.75,215.5500030517578,216.4499969482422,186.63304138183594,6937630
2014-10-15 00:00:00+05:30,216.4499969482422,216.4499969482422,216.4499969482422,216.4499969482422,186.63304138183594,0
2014-10-16 00:00:00+05:30,215.85000610351562,218.6999969482422,204.0500030517578,205.4499969482422,177.14834594726562,8542636
2014-10-17 00:00:00+05:30,207.64999389648438,209.89999389648438,203.10000610351562,206.60000610351562,178.1399383544922,7148671
2014-10-20 00:00:00+05:30,210.0,212.8000030517578,207.0,208.39999389648438,179.69195556640625,3418192
2014-10-21 00:00:00+05:30,209.89999389648438,219.25,209.0500030517578,217.85000610351562,187.84019470214844,6593698
2014-10-22 00:00:00+05:30,219.89999389648438,223.4499969482422,217.4499969482422,220.1999969482422,189.86647033691406,3389058
2014-10-27 00:00:00+05:30,220.6999969482422,221.0,213.10000610351562,215.75,186.02947998046875,2413190
2014-10-28 00:00:00+05:30,214.85000610351562,219.89999389648438,211.0,219.0500030517578,188.87489318847656,3565996
2014-10-29 00:00:00+05:30,220.0,221.89999389648438,216.0500030517578,216.6999969482422,186.84860229492188,3507504
2014-10-30 00:00:00+05:30,216.8000030517578,218.6999969482422,214.10000610351562,216.10000610351562,186.33128356933594,2589868
2014-10-31 00:00:00+05:30,217.8000030517578,222.85000610351562,216.14999389648438,219.10000610351562,188.91802978515625,5398536
2014-11-03 00:00:00+05:30,221.14999389648438,230.89999389648438,220.10000610351562,229.64999389648438,198.01467895507812,6251768
2014-11-05 00:00:00+05:30,231.0,237.1999969482422,231.0,235.89999389648438,203.40371704101562,6437658
2014-11-07 00:00:00+05:30,231.0500030517578,235.14999389648438,227.60000610351562,233.0500030517578,200.9463348388672,2793059
2014-11-10 00:00:00+05:30,234.1999969482422,240.8000030517578,231.5,236.3000030517578,203.74864196777344,5358665
2014-11-11 00:00:00+05:30,238.0,239.0,228.8000030517578,233.3000030517578,201.16188049316406,4772496
2014-11-12 00:00:00+05:30,234.75,242.9499969482422,231.60000610351562,240.8000030517578,207.6287384033203,5873298
2014-11-13 00:00:00+05:30,242.0,242.5500030517578,231.0,233.8000030517578,201.59303283691406,4029329
2014-11-14 00:00:00+05:30,235.0,239.39999389648438,233.6999969482422,237.0500030517578,204.3953094482422,4476518
2014-11-17 00:00:00+05:30,235.89999389648438,236.5500030517578,231.5500030517578,232.9499969482422,200.86009216308594,2786619
2014-11-18 00:00:00+05:30,234.0,236.25,231.3000030517578,233.0,200.90322875976562,1748792
2014-11-19 00:00:00+05:30,234.14999389648438,235.35000610351562,224.10000610351562,225.10000610351562,194.09146118164062,3574891
2014-11-20 00:00:00+05:30,224.89999389648438,226.8000030517578,220.14999389648438,225.64999389648438,194.56565856933594,2802224
2014-11-21 00:00:00+05:30,223.64999389648438,227.9499969482422,222.35000610351562,223.75,192.9274444580078,2097043
2014-11-24 00:00:00+05:30,222.1999969482422,228.5,222.1999969482422,226.5,195.29861450195312,3367774
2014-11-25 00:00:00+05:30,226.5,229.89999389648438,214.35000610351562,221.64999389648438,191.11671447753906,4431426
2014-11-26 00:00:00+05:30,220.0,225.5,219.8000030517578,223.6999969482422,192.8843231201172,2635380
2014-11-27 00:00:00+05:30,223.85000610351562,225.6999969482422,218.6999969482422,222.5,191.84963989257812,3224531
2014-11-28 00:00:00+05:30,224.60000610351562,232.64999389648438,224.5500030517578,228.39999389648438,196.93687438964844,3583535
2014-12-01 00:00:00+05:30,229.9499969482422,236.3000030517578,229.6999969482422,232.89999389648438,200.81698608398438,3391804
2014-12-02 00:00:00+05:30,231.8000030517578,237.10000610351562,228.5500030517578,235.3000030517578,202.88638305664062,3002143
2014-12-03 00:00:00+05:30,234.0,239.89999389648438,234.0,238.4499969482422,205.6024169921875,3276098
2014-12-04 00:00:00+05:30,240.0,242.75,235.25,237.39999389648438,204.6970977783203,2889738
2014-12-05 00:00:00+05:30,238.89999389648438,240.89999389648438,235.0,235.64999389648438,203.18817138671875,2209794
2014-12-08 00:00:00+05:30,236.8000030517578,237.4499969482422,230.3000030517578,232.14999389648438,200.17030334472656,1630894
